Date,Open,High,Low,Close,Volume,Return,Output
13/04/2011 16:56:00,12.65,12.65,12.42,12.51,3401100,0.10999999999999943,1
14/04/2011 16:56:00,12.54,12.55,12.31,12.4,3732000,0.05000000000000071,1
15/04/2011 16:56:00,12.42,12.45,12.24,12.35,3940600,0.02999999999999936,1
18/04/2011 16:56:00,12.27,12.36,11.97,12.32,4600000,-0.08999999999999986,0
19/04/2011 16:56:00,12.35,12.51,12.34,12.41,3290700,-0.23000000000000043,0
20/04/2011 16:56:00,12.59,12.64,12.45,12.64,5287000,0.02000000000000135,1
25/04/2011 16:56:00,12.56,12.68,12.49,12.62,2387500,-0.0600000000000005,0
26/04/2011 16:56:00,12.61,12.77,12.59,12.68,3424700,0.1999999999999993,1
27/04/2011 16:56:00,12.68,12.78,12.36,12.48,7051400,0.3000000000000007,1
28/04/2011 16:56:00,12.41,12.46,12.06,12.18,6174400,-0.13000000000000078,0
29/04/2011 16:56:00,12.11,12.33,12.08,12.31,4559300,0.09999999999999964,1
02/05/2011 16:56:00,12.19,12.43,12.11,12.21,3424700,0.370000000000001,1
03/05/2011 16:56:00,12.15,12.19,11.82,11.84,6272800,0.009999999999999787,1
04/05/2011 16:56:00,11.92,11.99,11.78,11.83,5757300,-0.08000000000000007,0
05/05/2011 16:56:00,11.76,12.06,11.76,11.91,4996100,-0.2400000000000002,0
06/05/2011 16:56:00,12.11,12.19,11.96,12.15,5243700,-0.049999999999998934,0
09/05/2011 16:56:00,12.19,12.28,12.04,12.2,0,-0.19000000000000128,0
10/05/2011 16:56:00,12.3,12.45,12.26,12.39,3989800,0.05000000000000071,1
11/05/2011 16:56:00,12.34,12.35,12.25,12.34,4866100,-0.02999999999999936,0
12/05/2011 16:56:00,12.25,12.48,12.17,12.37,4659100,0.3199999999999985,1
13/05/2011 16:56:00,12.35,12.42,12.02,12.05,3846000,0.10000000000000142,1
16/05/2011 16:56:00,12.07,12.19,11.9,11.95,0,-0.07000000000000028,0
17/05/2011 16:56:00,11.95,12.05,11.77,12.02,7565700,0.3200000000000003,1
18/05/2011 16:56:00,12.02,12.05,11.7,11.7,5925700,0.0,0
19/05/2011 16:56:00,11.78,11.91,11.68,11.7,3856200,0.0,0
20/05/2011 16:56:00,11.75,11.8,11.65,11.7,4039400,-0.010000000000001563,0
23/05/2011 16:56:00,11.59,11.86,11.56,11.71,3761700,-0.22999999999999865,0
24/05/2011 16:56:00,11.76,11.94,11.74,11.94,4077900,0.10999999999999943,1
25/05/2011 16:56:00,11.91,11.92,11.78,11.83,2287600,-0.33999999999999986,0
26/05/2011 16:56:00,11.89,12.17,11.88,12.17,5106000,0.009999999999999787,1
27/05/2011 16:56:00,12.21,12.28,12.14,12.16,4159800,0.0600000000000005,1
30/05/2011 16:56:00,12.25,12.25,12.09,12.1,1101100,-0.0600000000000005,0
31/05/2011 16:56:00,12.19,12.23,11.99,12.16,5525300,0.1999999999999993,1
01/06/2011 16:56:00,12.05,12.19,11.91,11.96,5648900,-0.0799999999999983,0
02/06/2011 16:56:00,12.0,12.04,11.76,12.04,6642100,-0.05000000000000071,0
03/06/2011 16:56:00,11.92,12.26,11.85,12.09,6910200,0.1899999999999995,1
06/06/2011 16:56:00,12.15,12.15,11.85,11.9,4883300,-0.2400000000000002,0
07/06/2011 16:56:00,11.96,12.22,11.85,12.14,0,0.030000000000001137,1
08/06/2011 16:56:00,12.08,12.2,11.98,12.11,3759700,0.08999999999999986,1
09/06/2011 16:56:00,12.07,12.14,11.94,12.02,3054500,0.16999999999999993,1
10/06/2011 16:56:00,12.01,12.01,11.8,11.85,4680700,0.0,0
13/06/2011 16:56:00,11.86,12.02,11.84,11.85,3156500,-0.11000000000000121,0
14/06/2011 16:56:00,11.94,12.06,11.92,11.96,3887100,-0.08999999999999986,0
15/06/2011 16:56:00,11.88,12.11,11.84,12.05,5388600,0.13000000000000078,1
16/06/2011 16:56:00,11.97,12.08,11.74,11.92,5006000,0.03999999999999915,1
17/06/2011 16:56:00,11.96,11.99,11.75,11.88,3463000,-0.03999999999999915,0
20/06/2011 16:56:00,11.82,11.98,11.76,11.92,3617700,-0.009999999999999787,0
21/06/2011 16:56:00,11.92,11.96,11.82,11.93,3041700,-0.08999999999999986,0
22/06/2011 16:56:00,11.9,12.15,11.85,12.02,4056800,0.08999999999999986,1
24/06/2011 16:56:00,12.02,12.04,11.86,11.93,3940700,-0.0600000000000005,0
27/06/2011 16:56:00,11.95,12.07,11.85,11.99,3763200,-0.27999999999999936,0
28/06/2011 16:56:00,11.98,12.29,11.94,12.27,4627800,-0.08999999999999986,0
29/06/2011 16:56:00,12.35,12.42,12.25,12.36,3530100,-0.07000000000000028,0
30/06/2011 16:56:00,12.44,12.47,12.32,12.43,3310500,-0.030000000000001137,0
01/07/2011 16:56:00,12.4,12.55,12.27,12.46,5559200,-0.1899999999999995,0
04/07/2011 16:56:00,12.45,12.66,12.41,12.65,2908200,0.05000000000000071,1
05/07/2011 16:56:00,12.62,12.62,12.48,12.6,6084900,0.15000000000000036,1
06/07/2011 16:56:00,12.51,12.59,12.36,12.45,4253700,0.17999999999999972,1
07/07/2011 16:56:00,12.46,12.56,12.25,12.27,4290100,0.20999999999999908,1
08/07/2011 16:56:00,12.19,12.23,12.04,12.06,4456100,0.3600000000000012,1
11/07/2011 16:56:00,11.92,11.99,11.65,11.7,7034200,0.25,1
12/07/2011 16:56:00,11.74,11.82,11.44,11.45,9827500,-0.2900000000000009,0
13/07/2011 16:56:00,11.52,11.89,11.48,11.74,11683700,0.2900000000000009,1
14/07/2011 16:56:00,11.74,11.74,11.4,11.45,8228200,0.1899999999999995,1
15/07/2011 16:56:00,11.47,11.65,11.25,11.26,6899300,0.2400000000000002,1
18/07/2011 16:56:00,11.19,11.24,10.93,11.02,0,-0.15000000000000036,0
19/07/2011 16:56:00,11.09,11.27,11.08,11.17,6089500,-0.14000000000000057,0
20/07/2011 16:56:00,11.29,11.47,11.27,11.31,6098000,-0.2699999999999996,0
21/07/2011 16:56:00,11.4,11.73,11.33,11.58,5866000,-0.019999999999999574,0
22/07/2011 16:56:00,11.59,11.75,11.59,11.6,4044000,0.15000000000000036,1
25/07/2011 16:56:00,11.45,11.51,11.31,11.45,0,0.0,0
26/07/2011 16:56:00,11.43,11.45,11.27,11.45,5239500,0.14999999999999858,1
27/07/2011 16:56:00,11.35,11.42,11.09,11.3,8300400,-0.20999999999999908,0
28/07/2011 16:56:00,11.3,11.64,11.25,11.51,8469900,-0.05000000000000071,0
29/07/2011 16:56:00,11.42,11.71,11.33,11.56,0,-0.10999999999999943,0
01/08/2011 16:56:00,11.71,11.84,11.53,11.67,7569700,0.3800000000000008,1
02/08/2011 16:56:00,11.55,11.6,11.21,11.29,9225300,0.17999999999999972,1
03/08/2011 16:56:00,11.29,11.4,10.95,11.11,6875200,0.41000000000000014,1
04/08/2011 16:56:00,10.91,11.03,10.46,10.7,9207600,-0.15000000000000036,0
05/08/2011 16:56:00,10.71,11.12,10.4,10.85,7384600,0.9499999999999993,1
08/08/2011 16:56:00,10.32,10.57,9.85,9.9,13252200,-0.5499999999999989,0
09/08/2011 16:56:00,10.11,10.51,10.05,10.45,12942400,0.14999999999999858,1
10/08/2011 16:56:00,10.41,10.54,10.09,10.3,11061800,-0.27999999999999936,0
11/08/2011 16:56:00,10.43,10.71,10.25,10.58,7703900,-0.019999999999999574,0
12/08/2011 16:56:00,10.59,10.79,10.41,10.6,0,-0.16000000000000014,0
15/08/2011 16:56:00,10.77,10.85,10.73,10.76,5847200,-0.009999999999999787,0
16/08/2011 16:56:00,10.58,10.77,10.46,10.77,5479600,-0.20000000000000107,0
17/08/2011 16:56:00,10.78,10.97,10.7,10.97,0,0.41999999999999993,1
18/08/2011 16:56:00,10.63,10.67,10.3,10.55,6806500,0.26000000000000156,1
19/08/2011 16:56:00,10.32,10.56,10.2,10.29,6198300,0.019999999999999574,1
22/08/2011 16:56:00,10.51,10.51,10.19,10.27,7211200,-0.16000000000000014,0
23/08/2011 16:56:00,10.34,10.43,9.95,10.43,6788200,-0.08000000000000007,0
24/08/2011 16:56:00,10.42,10.55,10.25,10.51,8544400,0.08000000000000007,1
25/08/2011 16:56:00,10.45,10.92,10.37,10.43,7445500,0.019999999999999574,1
26/08/2011 16:56:00,10.37,10.56,10.18,10.41,7151000,-0.2400000000000002,0
29/08/2011 16:56:00,10.6,10.7,10.53,10.65,6922500,-0.08999999999999986,0
30/08/2011 16:56:00,10.62,10.8,10.55,10.74,6410100,-0.29999999999999893,0
31/08/2011 16:56:00,10.83,11.05,10.81,11.04,7671700,-0.8100000000000005,0
01/09/2011 16:56:00,11.3,11.93,11.28,11.85,15313600,0.4399999999999995,1
02/09/2011 16:56:00,11.66,11.7,11.38,11.41,8116900,0.40000000000000036,1
05/09/2011 16:56:00,11.11,11.17,10.95,11.01,3557700,-0.41999999999999993,0
06/09/2011 16:56:00,10.85,11.43,10.68,11.43,8236600,-0.15000000000000036,0
08/09/2011 16:56:00,11.7,11.76,11.56,11.58,4698900,0.33000000000000007,1
09/09/2011 16:56:00,11.45,11.54,11.09,11.25,5324200,0.1999999999999993,1
12/09/2011 16:56:00,10.97,11.09,10.75,11.05,6046600,0.030000000000001137,1
13/09/2011 16:56:00,11.11,11.2,10.84,11.02,4642900,-0.120000000000001,0
14/09/2011 16:56:00,11.05,11.25,10.85,11.14,5280200,-0.129999999999999,0
15/09/2011 16:56:00,11.28,11.43,11.15,11.27,4235700,-0.17999999999999972,0
16/09/2011 16:56:00,11.25,11.5,11.25,11.45,4206400,0.05999999999999872,1
19/09/2011 16:56:00,11.26,11.47,11.11,11.39,4115100,0.040000000000000924,1
20/09/2011 16:56:00,11.41,11.59,11.32,11.35,5292300,0.009999999999999787,1
21/09/2011 16:56:00,11.41,11.52,11.3,11.34,6894500,0.4599999999999991,1
22/09/2011 16:56:00,10.84,11.1,10.65,10.88,7571500,0.3500000000000014,1
23/09/2011 16:56:00,10.93,10.95,10.49,10.53,8505400,-0.1800000000000015,0
26/09/2011 16:56:00,10.65,10.75,10.5,10.71,0,-0.1999999999999993,0
27/09/2011 16:56:00,10.88,11.16,10.85,10.91,8563700,-0.019999999999999574,0
28/09/2011 16:56:00,10.94,11.2,10.91,10.93,6445700,-0.120000000000001,0
29/09/2011 16:56:00,11.05,11.21,10.89,11.05,6513500,0.19000000000000128,1
30/09/2011 16:56:00,10.89,11.01,10.63,10.86,8815600,0.27999999999999936,1
03/10/2011 16:56:00,10.72,10.94,10.58,10.58,7399500,-0.13000000000000078,0
04/10/2011 16:56:00,10.46,10.71,10.26,10.71,0,-0.009999999999999787,0
05/10/2011 16:56:00,10.65,10.78,10.55,10.72,6769200,-0.09999999999999964,0
06/10/2011 16:56:00,10.89,11.05,10.8,10.82,8059300,0.2699999999999996,1
07/10/2011 16:56:00,10.94,11.0,10.53,10.55,6595700,-0.41999999999999993,0
10/10/2011 16:56:00,10.7,11.03,10.59,10.97,6819200,-0.11999999999999922,0
11/10/2011 16:56:00,10.93,11.23,10.86,11.09,8362600,-0.2599999999999998,0
13/10/2011 16:56:00,11.22,11.36,11.1,11.35,8563500,0.019999999999999574,1
14/10/2011 16:56:00,11.43,11.44,11.27,11.33,5484100,0.040000000000000924,1
17/10/2011 16:56:00,11.14,11.31,11.09,11.29,0,-0.1800000000000015,0
18/10/2011 16:56:00,11.27,11.56,11.11,11.47,3940000,0.02000000000000135,1
19/10/2011 16:56:00,11.48,11.56,11.35,11.45,7464700,0.0,0
20/10/2011 16:56:00,11.34,11.49,11.19,11.45,6328800,-0.2400000000000002,0
21/10/2011 16:56:00,11.47,11.76,11.47,11.69,7039800,-0.28000000000000114,0
24/10/2011 16:56:00,11.76,12.12,11.72,11.97,0,0.120000000000001,1
25/10/2011 16:56:00,11.9,11.95,11.48,11.85,6459000,-0.09999999999999964,0
26/10/2011 16:56:00,11.91,11.96,11.61,11.95,6569200,-0.3800000000000008,0
27/10/2011 16:56:00,12.51,12.61,12.3,12.33,10123700,0.040000000000000924,1
28/10/2011 16:56:00,12.25,12.45,12.2,12.29,10617200,0.11999999999999922,1
31/10/2011 16:56:00,12.14,12.25,12.05,12.17,6554200,0.11999999999999922,1
01/11/2011 16:56:00,11.65,12.17,11.65,12.05,6336000,-0.08999999999999986,0
03/11/2011 16:56:00,12.27,12.33,12.03,12.14,5800600,0.040000000000000924,1
04/11/2011 16:56:00,12.06,12.16,11.89,12.1,3380800,-0.05000000000000071,0
07/11/2011 16:56:00,12.15,12.27,12.11,12.15,2905200,-0.08000000000000007,0
08/11/2011 16:56:00,12.22,12.25,12.06,12.23,3964300,0.19000000000000128,1
09/11/2011 16:56:00,11.95,12.05,11.84,12.04,5326100,0.22999999999999865,1
10/11/2011 16:56:00,12.04,12.14,11.81,11.81,0,-0.16000000000000014,0
11/11/2011 16:56:00,11.95,12.09,11.92,11.97,2902400,-0.17999999999999972,0
14/11/2011 16:56:00,12.02,12.34,12.02,12.15,4580800,-0.03999999999999915,0
16/11/2011 16:56:00,12.02,12.25,12.01,12.19,4561800,0.4299999999999997,1
17/11/2011 16:56:00,12.05,12.16,11.65,11.76,6312900,0.20999999999999908,1
18/11/2011 16:56:00,11.84,11.87,11.45,11.55,6185600,0.22000000000000064,1
21/11/2011 16:56:00,11.31,11.53,11.19,11.33,8400200,0.16000000000000014,1
22/11/2011 16:56:00,11.3,11.41,11.13,11.17,8186600,0.17999999999999972,1
23/11/2011 16:56:00,11.07,11.13,10.91,10.99,6033400,-0.02999999999999936,0
24/11/2011 16:56:00,11.11,11.16,10.8,11.02,2518600,0.049999999999998934,1
25/11/2011 16:56:00,10.94,11.15,10.83,10.97,3760900,-0.21999999999999886,0
28/11/2011 16:56:00,11.25,11.34,11.17,11.19,3758100,0.08000000000000007,1
29/11/2011 16:56:00,11.25,11.38,11.07,11.11,4401200,-0.5099999999999998,0
30/11/2011 16:56:00,11.41,11.76,11.19,11.62,10051000,-0.40000000000000036,0
01/12/2011 16:56:00,11.87,12.08,11.76,12.02,6267200,-0.019999999999999574,0
02/12/2011 16:56:00,12.2,12.32,11.91,12.04,6545000,-0.14000000000000057,0
05/12/2011 16:56:00,12.19,12.35,12.11,12.18,7105900,-0.07000000000000028,0
06/12/2011 16:56:00,12.14,12.31,12.02,12.25,4437700,0.09999999999999964,1
07/12/2011 16:56:00,12.15,12.33,12.1,12.15,5510800,0.0,0
08/12/2011 16:56:00,12.24,12.33,11.98,12.15,0,-0.09999999999999964,0
09/12/2011 16:56:00,12.17,12.33,12.12,12.25,4349300,0.03999999999999915,1
12/12/2011 16:56:00,12.21,12.21,12.05,12.21,0,0.15000000000000036,1
13/12/2011 16:56:00,12.11,12.14,11.95,12.06,6596800,0.14000000000000057,1
14/12/2011 16:56:00,11.96,12.16,11.9,11.92,7684100,0.3000000000000007,1
15/12/2011 16:56:00,11.98,11.99,11.59,11.62,6953000,0.009999999999999787,1
16/12/2011 16:56:00,11.65,11.75,11.55,11.61,4499200,-0.11000000000000121,0
19/12/2011 16:56:00,11.58,11.85,11.58,11.72,0,-0.3199999999999985,0
20/12/2011 16:56:00,11.88,12.11,11.82,12.04,7905300,0.049999999999998934,1
21/12/2011 16:56:00,11.95,12.15,11.87,11.99,6640900,-0.16000000000000014,0
22/12/2011 16:56:00,12.07,12.28,12.03,12.15,7433000,0.0,0
23/12/2011 16:56:00,12.25,12.33,12.11,12.15,5061100,0.040000000000000924,1
26/12/2011 16:56:00,12.26,12.27,12.05,12.11,1653100,-0.040000000000000924,0
27/12/2011 16:56:00,12.11,12.16,12.04,12.15,3457100,0.22000000000000064,1
28/12/2011 16:56:00,12.13,12.18,11.91,11.93,3566300,-0.120000000000001,0
29/12/2011 16:56:00,12.06,12.09,11.9,12.05,4041700,0.010000000000001563,1
02/01/2012 16:56:00,12.15,12.15,11.9,12.04,2265400,-0.25,0
03/01/2012 16:56:00,12.07,12.33,12.07,12.29,4197400,-0.02000000000000135,0
04/01/2012 16:56:00,12.23,12.31,12.1,12.31,3872900,0.07000000000000028,1
05/01/2012 16:56:00,12.15,12.3,11.91,12.24,5774900,-0.15000000000000036,0
06/01/2012 16:56:00,12.31,12.43,12.21,12.39,5827600,-0.02999999999999936,0
09/01/2012 16:56:00,12.45,12.49,12.29,12.42,4931600,-0.02999999999999936,0
10/01/2012 16:56:00,12.48,12.62,12.42,12.45,6065200,0.0,0
11/01/2012 16:56:00,12.38,12.55,12.27,12.45,4681400,0.0,0
12/01/2012 16:56:00,12.54,12.6,12.36,12.45,5416000,0.20999999999999908,1
13/01/2012 16:56:00,12.47,12.5,12.18,12.24,7385800,-0.08999999999999986,0
16/01/2012 16:56:00,12.27,12.4,12.19,12.33,4294500,0.019999999999999574,1
17/01/2012 16:56:00,12.41,12.46,12.25,12.31,0,-0.25,0
18/01/2012 16:56:00,12.35,12.56,12.27,12.56,5283500,-0.03999999999999915,0
19/01/2012 16:56:00,12.54,12.69,12.43,12.6,7591500,-0.05000000000000071,0
20/01/2012 16:56:00,12.56,12.79,12.53,12.65,4799300,0.030000000000001137,1
23/01/2012 16:56:00,12.62,12.65,12.45,12.62,4125000,-0.09000000000000163,0
24/01/2012 16:56:00,12.54,12.71,12.39,12.71,5893900,-0.10999999999999943,0
26/01/2012 16:56:00,12.85,12.94,12.67,12.82,6092100,-0.09999999999999964,0
27/01/2012 16:56:00,12.82,12.99,12.67,12.92,6090200,0.20999999999999908,1
30/01/2012 16:56:00,12.73,12.76,12.51,12.71,7581200,0.40000000000000036,1
31/01/2012 16:56:00,12.5,12.51,12.25,12.31,10802500,0.030000000000001137,1
01/02/2012 16:56:00,12.37,12.41,12.1,12.28,13274800,-0.030000000000001137,0
02/02/2012 16:56:00,12.24,12.36,12.12,12.31,6880800,-0.1399999999999988,0
03/02/2012 16:56:00,12.25,12.48,12.19,12.45,6581700,0.0,0
06/02/2012 16:56:00,12.37,12.45,12.31,12.45,4151000,-0.02000000000000135,0
07/02/2012 16:56:00,12.39,12.51,12.28,12.47,4756900,0.030000000000001137,1
08/02/2012 16:56:00,12.5,12.65,12.34,12.44,7823400,0.08999999999999986,1
09/02/2012 16:56:00,12.42,12.52,12.22,12.35,6625000,0.23000000000000043,1
10/02/2012 16:56:00,12.11,12.23,12.0,12.12,6712900,-0.16000000000000014,0
13/02/2012 16:56:00,12.28,12.31,12.17,12.28,6956300,0.10999999999999943,1
14/02/2012 16:56:00,12.29,12.32,12.12,12.17,4597100,0.13000000000000078,1
15/02/2012 16:56:00,12.27,12.31,11.98,12.04,10077400,-0.07000000000000028,0
16/02/2012 16:56:00,11.94,12.14,11.82,12.11,8256400,0.02999999999999936,1
17/02/2012 16:56:00,12.19,12.22,11.98,12.08,5275900,0.009999999999999787,1
22/02/2012 16:56:00,12.18,12.23,12.0,12.07,6507200,0.1899999999999995,1
23/02/2012 16:56:00,11.99,12.05,11.88,11.88,7349700,-0.02999999999999936,0
24/02/2012 16:56:00,11.95,11.99,11.85,11.91,6519000,0.13000000000000078,1
27/02/2012 16:56:00,11.83,11.94,11.75,11.78,5314400,-0.2599999999999998,0
28/02/2012 16:56:00,11.87,12.06,11.85,12.04,9834600,-0.19000000000000128,0
29/02/2012 16:56:00,12.15,12.3,12.02,12.23,12624800,-0.16000000000000014,0
01/03/2012 16:56:00,12.28,12.45,12.28,12.39,0,-0.17999999999999972,0
02/03/2012 16:56:00,12.41,12.65,12.4,12.57,6091900,0.17999999999999972,1
05/03/2012 16:56:00,12.48,12.51,12.31,12.39,3996800,0.3200000000000003,1
06/03/2012 16:56:00,12.24,12.24,12.06,12.07,6096500,-0.27999999999999936,0
07/03/2012 16:56:00,12.25,12.35,12.16,12.35,0,-0.20000000000000107,0
08/03/2012 16:56:00,12.51,12.61,12.45,12.55,7707800,-0.20999999999999908,0
09/03/2012 16:56:00,12.59,12.78,12.44,12.76,6586800,0.08000000000000007,1
12/03/2012 16:56:00,12.65,12.7,12.55,12.68,4079300,-0.22000000000000064,0
13/03/2012 16:56:00,12.73,12.92,12.73,12.9,5446700,0.030000000000001137,1
14/03/2012 16:56:00,12.85,12.94,12.76,12.87,4949100,-0.08000000000000007,0
15/03/2012 16:56:00,12.7,12.95,12.61,12.95,4025100,-0.02000000000000135,0
16/03/2012 16:56:00,12.94,13.05,12.9,12.97,3903200,0.120000000000001,1
19/03/2012 16:56:00,12.97,12.99,12.82,12.85,4630700,0.17999999999999972,1
20/03/2012 16:56:00,12.71,12.78,12.63,12.67,8397500,-0.02999999999999936,0
21/03/2012 16:56:00,12.62,12.75,12.6,12.7,0,0.049999999999998934,1
22/03/2012 16:56:00,12.62,12.68,12.47,12.65,3855200,-0.1899999999999995,0
23/03/2012 16:56:00,12.7,12.87,12.65,12.84,6857300,-0.120000000000001,0
26/03/2012 16:56:00,12.86,13.01,12.85,12.96,3865800,0.030000000000001137,1
27/03/2012 16:56:00,12.97,13.02,12.82,12.93,4756900,0.27999999999999936,1
28/03/2012 16:56:00,12.88,12.88,12.56,12.65,4670900,0.08999999999999986,1
29/03/2012 16:56:00,12.57,12.57,12.36,12.56,5986900,0.0600000000000005,1
30/03/2012 16:56:00,12.6,12.65,12.34,12.5,0,-0.03999999999999915,0
02/04/2012 16:56:00,12.55,12.64,12.45,12.54,3780900,0.10999999999999943,1
03/04/2012 16:56:00,12.52,12.65,12.4,12.43,4252800,0.3200000000000003,1
04/04/2012 16:56:00,12.34,12.38,12.09,12.11,7064700,0.07000000000000028,1
05/04/2012 16:56:00,12.12,12.25,11.96,12.04,8653600,0.06999999999999851,1
09/04/2012 16:56:00,11.95,11.97,11.85,11.97,5175400,0.02000000000000135,1
10/04/2012 16:56:00,12.01,12.14,11.74,11.95,6580900,-0.08000000000000007,0
11/04/2012 16:56:00,12.02,12.19,12.02,12.03,7414900,-0.2400000000000002,0
12/04/2012 16:56:00,12.07,12.33,12.02,12.27,4568500,0.2400000000000002,1
13/04/2012 16:56:00,12.15,12.21,11.94,12.03,6388000,0.06999999999999851,1
16/04/2012 16:56:00,12.07,12.1,11.85,11.96,0,-0.02999999999999936,0
17/04/2012 16:56:00,12.12,12.16,11.87,11.99,5457200,0.019999999999999574,1
18/04/2012 16:56:00,12.0,12.01,11.79,11.97,7932300,0.040000000000000924,1
19/04/2012 16:56:00,11.97,12.06,11.84,11.93,4864500,0.009999999999999787,1
20/04/2012 16:56:00,12.0,12.14,11.89,11.92,4856100,0.0,0
23/04/2012 16:56:00,11.76,11.98,11.72,11.92,5047900,-0.08999999999999986,0
24/04/2012 16:56:00,11.84,12.05,11.83,12.01,6674300,0.3100000000000005,1
25/04/2012 16:56:00,11.92,11.95,11.59,11.7,10751200,-0.08000000000000007,0
26/04/2012 16:56:00,11.6,11.78,11.45,11.78,7791200,-0.02000000000000135,0
27/04/2012 16:56:00,11.85,11.85,11.71,11.8,6849900,-0.20999999999999908,0
30/04/2012 16:56:00,11.76,12.01,11.74,12.01,0,0.16999999999999993,1
02/05/2012 16:56:00,11.99,12.15,11.79,11.84,3911000,0.08000000000000007,1
03/05/2012 16:56:00,11.89,11.94,11.65,11.76,8363600,0.0600000000000005,1
04/05/2012 16:56:00,11.72,11.87,11.56,11.7,11693100,0.049999999999998934,1
07/05/2012 16:56:00,11.71,11.74,11.46,11.65,6586100,0.08000000000000007,1
08/05/2012 16:56:00,11.62,11.68,11.48,11.57,5932300,0.0600000000000005,1
09/05/2012 16:56:00,11.43,11.55,11.36,11.51,6100200,-0.040000000000000924,0
10/05/2012 16:56:00,11.6,11.79,11.45,11.55,5149400,0.0,0
11/05/2012 16:56:00,11.35,11.7,11.35,11.55,0,0.2400000000000002,1
14/05/2012 16:56:00,11.29,11.47,11.2,11.31,4430300,0.08999999999999986,1
15/05/2012 16:56:00,11.33,11.47,11.15,11.22,6214400,0.20000000000000107,1
16/05/2012 16:56:00,11.38,11.54,10.88,11.02,8048100,0.4800000000000004,1
17/05/2012 16:56:00,11.06,11.06,10.52,10.54,13962500,-0.0600000000000005,0
18/05/2012 16:56:00,10.56,10.69,10.43,10.6,9707400,-0.75,0
21/05/2012 16:56:00,10.76,11.38,10.63,11.35,15434300,0.0,0
22/05/2012 16:56:00,11.25,11.5,11.17,11.35,7995000,0.129999999999999,1
23/05/2012 16:56:00,11.29,11.31,10.76,11.22,11216700,0.10000000000000142,1
24/05/2012 16:56:00,11.19,11.28,11.02,11.12,7188900,-0.120000000000001,0
25/05/2012 16:56:00,11.06,11.36,11.06,11.24,5608400,0.08999999999999986,1
28/05/2012 16:56:00,11.3,11.45,11.1,11.15,5681000,-0.11999999999999922,0
29/05/2012 16:56:00,11.16,11.34,11.13,11.27,8728500,-0.11000000000000121,0
30/05/2012 16:56:00,11.02,11.4,10.89,11.38,9147700,-0.21999999999999886,0
31/05/2012 16:56:00,11.36,11.61,11.27,11.6,0,0.049999999999998934,1
01/06/2012 16:56:00,11.36,11.72,11.31,11.55,7860700,0.10000000000000142,1
04/06/2012 16:56:00,11.53,11.65,11.39,11.45,5230500,0.21999999999999886,1
05/06/2012 16:56:00,11.51,11.57,11.17,11.23,6019500,-0.4499999999999993,0
06/06/2012 16:56:00,11.29,11.73,11.11,11.68,9370000,-0.030000000000001137,0
08/06/2012 16:56:00,11.62,11.79,11.59,11.71,3930800,-0.129999999999999,0
11/06/2012 16:56:00,11.76,11.96,11.71,11.84,6794100,-0.1999999999999993,0
12/06/2012 16:56:00,11.87,12.05,11.76,12.04,5307100,-0.030000000000001137,0
13/06/2012 16:56:00,11.92,12.24,11.88,12.07,9416900,-0.08000000000000007,0
14/06/2012 16:56:00,12.11,12.23,11.91,12.15,11110400,-0.16000000000000014,0
15/06/2012 16:56:00,12.19,12.31,12.06,12.31,7514400,0.09999999999999964,1
18/06/2012 16:56:00,12.11,12.38,12.07,12.21,4667600,-0.09999999999999964,0
19/06/2012 16:56:00,12.27,12.41,12.21,12.31,4918700,0.09999999999999964,1
20/06/2012 16:56:00,12.32,12.34,11.92,12.21,7104300,0.3600000000000012,1
21/06/2012 16:56:00,12.25,12.25,11.85,11.85,4879600,0.0,0
22/06/2012 16:56:00,11.95,11.97,11.62,11.85,4721100,0.28999999999999915,1
25/06/2012 16:56:00,11.65,11.75,11.45,11.56,4114100,0.07000000000000028,1
26/06/2012 16:56:00,11.64,11.64,11.36,11.49,4018400,-0.17999999999999972,0
27/06/2012 16:56:00,11.51,11.85,11.42,11.67,5530900,0.16999999999999993,1
