Date,Open,High,Low,Close,Volume,Return,Output
30/05/2011 16:56:00,8.24,8.24,7.92,7.94,405400,0.020000000000000462,1
31/05/2011 16:56:00,8.01,8.06,7.78,7.92,840600,-0.0600000000000005,0
01/06/2011 16:56:00,7.96,8.13,7.84,7.98,2198700,0.0,0
02/06/2011 16:56:00,7.98,8.12,7.93,7.98,1238300,-0.019999999999999574,0
03/06/2011 16:56:00,7.76,8.09,7.73,8.0,1479600,-0.009999999999999787,0
06/06/2011 16:56:00,7.96,8.05,7.93,8.01,913900,-0.16999999999999993,0
08/06/2011 16:56:00,8.19,8.43,8.13,8.18,453400,0.02999999999999936,1
09/06/2011 16:56:00,8.28,8.29,8.14,8.15,475200,-0.16000000000000014,0
10/06/2011 16:56:00,8.07,8.31,8.07,8.31,991000,0.13000000000000078,1
13/06/2011 16:56:00,8.32,8.34,8.07,8.18,532600,-0.25,0
14/06/2011 16:56:00,8.21,8.43,8.21,8.43,1344400,0.0,0
15/06/2011 16:56:00,8.44,8.66,8.37,8.43,1443500,0.27999999999999936,1
16/06/2011 16:56:00,8.41,8.55,8.15,8.15,986900,0.1800000000000006,1
17/06/2011 16:56:00,8.21,8.21,7.97,7.97,790600,-0.1200000000000001,0
20/06/2011 16:56:00,7.95,8.14,7.93,8.09,790400,-0.1899999999999995,0
21/06/2011 16:56:00,8.13,8.34,8.13,8.28,660400,0.14999999999999858,1
22/06/2011 16:56:00,8.33,8.33,8.1,8.13,798600,0.0600000000000005,1
24/06/2011 16:56:00,8.13,8.26,7.98,8.07,585900,-0.17999999999999972,0
27/06/2011 16:56:00,8.07,8.27,8.03,8.25,1455800,-0.3100000000000005,0
28/06/2011 16:56:00,8.28,8.6,8.24,8.56,1079000,0.13000000000000078,1
29/06/2011 16:56:00,8.49,8.61,8.43,8.43,364100,0.02999999999999936,1
30/06/2011 16:56:00,8.48,8.49,8.34,8.4,793900,-0.09999999999999964,0
01/07/2011 16:56:00,8.38,8.59,8.33,8.5,800200,0.08000000000000007,1
04/07/2011 16:56:00,8.44,8.55,8.31,8.42,163500,0.22000000000000064,1
05/07/2011 16:56:00,8.4,8.45,8.2,8.2,708200,0.09999999999999964,1
06/07/2011 16:56:00,8.2,8.25,8.1,8.1,511000,-0.20000000000000107,0
07/07/2011 16:56:00,8.16,8.43,8.1,8.3,645200,0.26000000000000156,1
08/07/2011 16:56:00,8.24,8.28,8.04,8.04,983500,0.17999999999999883,1
11/07/2011 16:56:00,7.99,8.01,7.86,7.86,563900,-0.040000000000000036,0
12/07/2011 16:56:00,7.86,8.05,7.82,7.9,1005000,-0.040000000000000036,0
13/07/2011 16:56:00,7.9,8.07,7.9,7.94,874800,0.08000000000000007,1
14/07/2011 16:56:00,7.96,8.07,7.83,7.86,1142700,0.22000000000000064,1
15/07/2011 16:56:00,7.87,7.94,7.62,7.64,676200,0.08999999999999986,1
19/07/2011 16:56:00,7.74,7.87,7.55,7.55,935400,0.08000000000000007,1
20/07/2011 16:56:00,7.61,7.62,7.46,7.47,550100,-0.4500000000000002,0
21/07/2011 16:56:00,7.47,7.99,7.47,7.92,1116400,-0.040000000000000036,0
22/07/2011 16:56:00,7.98,8.05,7.85,7.96,612800,0.1299999999999999,1
26/07/2011 16:56:00,7.87,8.0,7.75,7.83,579000,0.3600000000000003,1
27/07/2011 16:56:00,7.74,7.84,7.47,7.47,571700,-0.1200000000000001,0
28/07/2011 16:56:00,7.49,7.7,7.44,7.59,601100,0.1899999999999995,1
01/08/2011 16:56:00,7.58,7.74,7.34,7.4,873000,0.11000000000000032,1
02/08/2011 16:56:00,7.4,7.43,7.26,7.29,740800,0.33999999999999986,1
03/08/2011 16:56:00,7.24,7.31,6.84,6.95,1290000,0.10000000000000053,1
04/08/2011 16:56:00,6.78,6.86,6.64,6.85,1861800,-0.23000000000000043,0
05/08/2011 16:56:00,6.87,7.14,6.67,7.08,1108900,0.33000000000000007,1
08/08/2011 16:56:00,6.64,6.85,6.63,6.75,1621600,-0.2699999999999996,0
09/08/2011 16:56:00,6.74,7.28,6.74,7.02,933700,-0.27000000000000046,0
10/08/2011 16:56:00,6.95,7.34,6.78,7.29,552000,-0.20000000000000018,0
11/08/2011 16:56:00,7.28,7.56,7.28,7.49,1087400,0.08999999999999986,1
15/08/2011 16:56:00,7.48,7.52,7.31,7.4,573200,-0.1299999999999999,0
16/08/2011 16:56:00,7.42,7.66,7.19,7.53,861500,0.20999999999999996,1
18/08/2011 16:56:00,7.35,7.51,7.13,7.32,1034500,0.0600000000000005,1
19/08/2011 16:56:00,7.15,7.53,7.15,7.26,419300,-0.11000000000000032,0
22/08/2011 16:56:00,7.32,7.53,7.32,7.37,551400,-0.03000000000000025,0
23/08/2011 16:56:00,7.48,7.49,7.34,7.4,541200,0.09000000000000075,1
24/08/2011 16:56:00,7.47,7.47,7.26,7.31,1372200,0.13999999999999968,1
25/08/2011 16:56:00,7.32,7.37,7.02,7.17,1798300,-0.15000000000000036,0
26/08/2011 16:56:00,7.15,7.43,7.11,7.32,1039100,-0.41999999999999993,0
29/08/2011 16:56:00,7.43,7.87,7.37,7.74,789100,-0.22999999999999954,0
30/08/2011 16:56:00,7.68,8.16,7.56,7.97,860000,-0.3700000000000001,0
31/08/2011 16:56:00,7.96,8.43,7.96,8.34,1386000,-0.25,0
01/09/2011 16:56:00,8.6,9.04,8.46,8.59,2599500,0.22000000000000064,1
02/09/2011 16:56:00,8.37,8.7,8.23,8.37,636600,0.20999999999999908,1
05/09/2011 16:56:00,8.13,8.42,8.09,8.16,395200,-0.22000000000000064,0
06/09/2011 16:56:00,8.14,8.5,8.05,8.38,1022700,-0.33000000000000007,0
08/09/2011 16:56:00,8.53,8.81,8.41,8.71,671900,0.23000000000000043,1
09/09/2011 16:56:00,8.59,8.69,8.36,8.48,728700,0.2699999999999996,1
12/09/2011 16:56:00,8.23,8.34,8.06,8.21,1530000,0.09000000000000163,1
13/09/2011 16:56:00,8.32,8.48,8.11,8.12,905200,-0.010000000000001563,0
14/09/2011 16:56:00,8.12,8.27,8.06,8.13,878600,0.120000000000001,1
15/09/2011 16:56:00,8.14,8.23,8.0,8.01,1132300,-0.08000000000000007,0
16/09/2011 16:56:00,7.86,8.32,7.86,8.09,2045200,-0.009999999999999787,0
20/09/2011 16:56:00,8.24,8.28,8.01,8.1,586400,0.03999999999999915,1
21/09/2011 16:56:00,8.05,8.21,7.99,8.06,942300,0.5300000000000002,1
22/09/2011 16:56:00,7.92,7.92,7.53,7.53,1056300,-0.009999999999999787,0
23/09/2011 16:56:00,7.65,7.71,7.4,7.54,2457500,-0.3600000000000003,0
27/09/2011 16:56:00,8.07,8.07,7.79,7.9,756600,0.09000000000000075,1
28/09/2011 16:56:00,7.93,8.07,7.8,7.81,733600,0.13999999999999968,1
29/09/2011 16:56:00,7.82,7.99,7.63,7.67,547700,0.16999999999999993,1
30/09/2011 16:56:00,7.58,7.62,7.41,7.5,1260800,0.08999999999999986,1
03/10/2011 16:56:00,7.41,7.63,7.41,7.41,1271000,-0.17999999999999972,0
05/10/2011 16:56:00,7.42,7.62,7.35,7.59,430900,-0.20999999999999996,0
06/10/2011 16:56:00,7.68,7.8,7.65,7.8,1121100,0.08000000000000007,1
07/10/2011 16:56:00,7.84,7.9,7.6,7.72,948200,-0.15000000000000036,0
10/10/2011 16:56:00,7.72,7.97,7.72,7.87,500700,-0.009999999999999787,0
11/10/2011 16:56:00,7.86,8.11,7.72,7.88,764200,0.16999999999999993,1
13/10/2011 16:56:00,7.87,8.17,7.63,7.71,1398600,-0.08999999999999986,0
14/10/2011 16:56:00,7.77,7.86,7.66,7.8,744700,0.21999999999999975,1
18/10/2011 16:56:00,7.81,7.88,7.5,7.58,603300,-0.1899999999999995,0
19/10/2011 16:56:00,7.77,7.89,7.5,7.77,722400,0.05999999999999961,1
20/10/2011 16:56:00,7.73,7.79,7.53,7.71,570700,-0.2400000000000002,0
21/10/2011 16:56:00,7.68,7.95,7.68,7.95,668400,0.08000000000000007,1
25/10/2011 16:56:00,7.95,7.98,7.8,7.87,532200,0.1900000000000004,1
26/10/2011 16:56:00,7.87,7.91,7.66,7.68,586900,-0.08000000000000007,0
27/10/2011 16:56:00,7.71,7.8,7.64,7.76,1037200,-0.07000000000000028,0
28/10/2011 16:56:00,7.87,8.01,7.71,7.83,1334600,-0.08999999999999986,0
31/10/2011 16:56:00,7.83,7.98,7.79,7.92,1406700,0.33999999999999986,1
01/11/2011 16:56:00,7.67,7.77,7.53,7.58,729300,-0.009999999999999787,0
03/11/2011 16:56:00,7.6,7.77,7.58,7.59,952100,-0.0600000000000005,0
04/11/2011 16:56:00,7.58,7.65,7.51,7.65,833000,0.1900000000000004,1
07/11/2011 16:56:00,7.68,7.68,7.46,7.46,724900,0.13999999999999968,1
08/11/2011 16:56:00,7.47,7.52,7.2,7.32,1738300,0.08999999999999986,1
09/11/2011 16:56:00,7.31,7.31,7.2,7.23,1545700,-0.33999999999999986,0
11/11/2011 16:56:00,7.48,7.63,7.44,7.57,817100,-0.04999999999999982,0
14/11/2011 16:56:00,7.59,7.69,7.59,7.62,454300,-0.13999999999999968,0
16/11/2011 16:56:00,7.62,7.83,7.61,7.76,1599900,-0.040000000000000036,0
17/11/2011 16:56:00,7.85,7.85,7.67,7.8,1302100,0.08999999999999986,1
18/11/2011 16:56:00,7.86,7.89,7.59,7.71,723500,-0.09999999999999964,0
21/11/2011 16:56:00,7.64,7.95,7.58,7.81,822700,0.10999999999999943,1
22/11/2011 16:56:00,7.79,7.84,7.66,7.7,624500,0.2599999999999998,1
23/11/2011 16:56:00,7.7,7.7,7.26,7.44,724700,-0.20999999999999996,0
24/11/2011 16:56:00,7.51,7.69,7.46,7.65,618200,-0.10999999999999943,0
25/11/2011 16:56:00,7.59,7.82,7.58,7.76,1125500,-0.10000000000000053,0
28/11/2011 16:56:00,7.83,7.91,7.76,7.86,974800,-0.02999999999999936,0
29/11/2011 16:56:00,7.85,7.95,7.8,7.89,1120300,-0.3600000000000003,0
30/11/2011 16:56:00,7.95,8.25,7.92,8.25,1275100,-0.15000000000000036,0
01/12/2011 16:56:00,8.28,8.45,8.12,8.4,970900,0.3100000000000005,1
02/12/2011 16:56:00,8.53,8.69,8.04,8.09,1531300,-0.33000000000000007,0
05/12/2011 16:56:00,8.04,8.46,8.0,8.42,668200,-0.08000000000000007,0
06/12/2011 16:56:00,8.5,8.5,8.28,8.5,333200,-0.019999999999999574,0
07/12/2011 16:56:00,8.41,8.62,8.35,8.52,607900,0.25,1
09/12/2011 16:56:00,8.34,8.42,8.21,8.27,690700,0.2400000000000002,1
13/12/2011 16:56:00,8.23,8.34,7.95,8.03,1011900,0.3199999999999994,1
14/12/2011 16:56:00,8.02,8.04,7.71,7.71,1480500,-0.23000000000000043,0
15/12/2011 16:56:00,7.86,7.98,7.73,7.94,797100,-0.1299999999999999,0
16/12/2011 16:56:00,7.95,8.13,7.9,8.07,778900,0.0,0
20/12/2011 16:56:00,8.13,8.3,8.03,8.07,750800,0.1200000000000001,1
21/12/2011 16:56:00,8.01,8.09,7.89,7.95,573600,0.1200000000000001,1
22/12/2011 16:56:00,7.95,7.96,7.81,7.83,660200,0.0,0
23/12/2011 16:56:00,7.82,7.89,7.49,7.83,1204900,-0.04999999999999982,0
26/12/2011 16:56:00,7.71,7.94,7.71,7.88,162100,-0.020000000000000462,0
27/12/2011 16:56:00,7.85,7.96,7.85,7.9,345300,-0.040000000000000036,0
28/12/2011 16:56:00,7.92,8.03,7.83,7.94,565800,0.23000000000000043,1
29/12/2011 16:56:00,8.01,8.19,7.71,7.71,3506800,-0.3899999999999997,0
02/01/2012 16:56:00,7.73,8.13,7.68,8.1,2443600,-0.2400000000000002,0
03/01/2012 16:56:00,8.08,8.43,7.98,8.34,1532400,0.3100000000000005,1
04/01/2012 16:56:00,8.14,8.15,7.96,8.03,1404200,0.2499999999999991,1
05/01/2012 16:56:00,7.98,8.04,7.76,7.78,898600,-0.04999999999999982,0
06/01/2012 16:56:00,7.82,8.02,7.74,7.83,622300,-0.1899999999999995,0
09/01/2012 16:56:00,7.83,8.09,7.79,8.02,742900,0.009999999999999787,1
10/01/2012 16:56:00,8.1,8.21,8.01,8.01,689300,0.1899999999999995,1
11/01/2012 16:56:00,8.01,8.09,7.8,7.82,594400,-0.040000000000000036,0
12/01/2012 16:56:00,7.88,7.94,7.81,7.86,520500,0.15000000000000036,1
13/01/2012 16:56:00,7.86,7.9,7.64,7.71,812300,-0.5000000000000009,0
18/01/2012 16:56:00,8.01,8.25,8.0,8.21,841000,-0.22999999999999865,0
19/01/2012 16:56:00,8.21,8.46,8.19,8.44,745000,-0.009999999999999787,0
20/01/2012 16:56:00,8.43,8.6,8.39,8.45,831100,0.16000000000000014,1
23/01/2012 16:56:00,8.44,8.44,8.25,8.29,813000,0.009999999999999787,1
24/01/2012 16:56:00,8.28,8.34,8.17,8.28,533300,-0.21000000000000085,0
26/01/2012 16:56:00,8.33,8.67,8.32,8.49,1432000,-0.03999999999999915,0
27/01/2012 16:56:00,8.59,8.72,8.34,8.53,1356700,0.08000000000000007,1
30/01/2012 16:56:00,8.48,8.56,8.36,8.45,1197800,-0.19000000000000128,0
31/01/2012 16:56:00,8.48,8.85,8.46,8.64,1929400,-0.25,0
01/02/2012 16:56:00,8.68,8.89,8.68,8.89,2110700,0.2400000000000002,1
02/02/2012 16:56:00,8.87,8.87,8.61,8.65,1593100,-0.21999999999999886,0
03/02/2012 16:56:00,8.71,9.03,8.68,8.87,1354500,-0.26000000000000156,0
06/02/2012 16:56:00,8.97,9.25,8.89,9.13,1708100,-0.06999999999999851,0
07/02/2012 16:56:00,8.97,9.32,8.93,9.2,673500,0.22999999999999865,1
08/02/2012 16:56:00,9.2,9.25,8.96,8.97,1609500,-0.049999999999998934,0
09/02/2012 16:56:00,9.01,9.12,8.91,9.02,768700,-0.019999999999999574,0
10/02/2012 16:56:00,8.9,9.18,8.84,9.04,849400,-0.120000000000001,0
14/02/2012 16:56:00,9.0,9.25,8.9,9.16,1601800,-0.25,0
15/02/2012 16:56:00,9.34,9.59,9.25,9.41,1804100,-0.05000000000000071,0
16/02/2012 16:56:00,9.41,9.5,9.3,9.46,1004000,-0.009999999999999787,0
17/02/2012 16:56:00,9.55,9.71,9.32,9.47,1930700,-0.22999999999999865,0
22/02/2012 16:56:00,9.55,9.84,9.37,9.7,1246100,-0.02000000000000135,0
23/02/2012 16:56:00,9.7,9.88,9.48,9.72,848200,-0.06999999999999851,0
24/02/2012 16:56:00,9.72,9.88,9.65,9.79,654100,0.1399999999999988,1
27/02/2012 16:56:00,9.79,9.82,9.6,9.65,835000,-0.09999999999999964,0
28/02/2012 16:56:00,9.66,9.87,9.59,9.75,650100,0.1899999999999995,1
29/02/2012 16:56:00,9.75,9.86,9.49,9.56,877900,-0.29999999999999893,0
02/03/2012 16:56:00,9.94,9.99,9.81,9.86,453600,0.1399999999999988,1
05/03/2012 16:56:00,9.86,9.94,9.65,9.72,474800,0.23000000000000043,1
06/03/2012 16:56:00,9.71,9.71,9.43,9.49,997200,-0.5700000000000003,0
08/03/2012 16:56:00,9.79,10.28,9.7,10.06,1983700,-0.08000000000000007,0
09/03/2012 16:56:00,10.06,10.36,10.06,10.14,1140300,-0.02999999999999936,0
12/03/2012 16:56:00,10.02,10.23,9.93,10.17,1023800,-0.08000000000000007,0
13/03/2012 16:56:00,10.17,10.48,9.94,10.25,1074600,0.07000000000000028,1
14/03/2012 16:56:00,10.25,10.41,10.09,10.18,553100,0.15000000000000036,1
15/03/2012 16:56:00,10.07,10.18,9.9,10.03,758400,-0.25,0
16/03/2012 16:56:00,10.01,10.39,9.96,10.28,1229800,0.129999999999999,1
20/03/2012 16:56:00,10.16,10.31,9.99,10.15,999600,0.030000000000001137,1
22/03/2012 16:56:00,10.15,10.23,10.05,10.12,701700,0.3899999999999988,1
23/03/2012 16:56:00,9.68,9.83,9.67,9.73,1261800,-0.28999999999999915,0
26/03/2012 16:56:00,9.73,10.09,9.66,10.02,1768700,-0.09999999999999964,0
27/03/2012 16:56:00,10.02,10.22,9.97,10.12,1131300,0.009999999999999787,1
28/03/2012 16:56:00,10.12,10.16,9.94,10.11,791600,-0.030000000000001137,0
29/03/2012 16:56:00,9.96,10.32,9.95,10.14,1089700,-0.16000000000000014,0
02/04/2012 16:56:00,10.14,10.59,10.03,10.3,1236900,-0.1999999999999993,0
03/04/2012 16:56:00,10.38,10.72,10.37,10.5,1647300,0.13000000000000078,1
04/04/2012 16:56:00,10.45,10.65,10.26,10.37,1110300,0.05999999999999872,1
05/04/2012 16:56:00,10.37,10.38,10.17,10.31,944200,0.09999999999999964,1
09/04/2012 16:56:00,10.14,10.33,10.08,10.21,694700,0.0,0
10/04/2012 16:56:00,10.24,10.31,10.08,10.21,1087800,0.20000000000000107,1
11/04/2012 16:56:00,10.21,10.21,9.85,10.01,809800,0.27999999999999936,1
12/04/2012 16:56:00,10.01,10.01,9.65,9.73,1900600,0.17999999999999972,1
13/04/2012 16:56:00,9.7,9.7,9.4,9.55,1616900,-0.5099999999999998,0
17/04/2012 16:56:00,9.62,10.17,9.62,10.06,1564400,-0.22999999999999865,0
18/04/2012 16:56:00,10.12,10.39,10.09,10.29,1356500,-0.02000000000000135,0
19/04/2012 16:56:00,10.27,10.61,10.2,10.31,1300200,0.16999999999999993,1
20/04/2012 16:56:00,10.4,10.52,10.09,10.14,754200,0.08000000000000007,1
23/04/2012 16:56:00,10.08,10.23,9.85,10.06,734200,0.17999999999999972,1
24/04/2012 16:56:00,9.95,10.0,9.73,9.88,939600,-0.129999999999999,0
25/04/2012 16:56:00,9.93,10.05,9.78,10.01,725400,0.16000000000000014,1
26/04/2012 16:56:00,9.97,10.04,9.67,9.85,1576700,0.0600000000000005,1
27/04/2012 16:56:00,9.84,9.96,9.65,9.79,1937900,-0.02000000000000135,0
02/05/2012 16:56:00,9.79,9.94,9.75,9.81,692900,-0.16000000000000014,0
03/05/2012 16:56:00,9.77,10.21,9.77,9.97,1885800,0.33000000000000007,1
04/05/2012 16:56:00,9.93,10.01,9.38,9.64,2930600,0.0,0
07/05/2012 16:56:00,9.57,9.78,9.47,9.64,1195200,0.17999999999999972,1
08/05/2012 16:56:00,9.61,9.62,9.39,9.46,1329400,0.1700000000000017,1
09/05/2012 16:56:00,9.34,9.41,9.23,9.29,1731900,0.0,0
10/05/2012 16:56:00,9.33,9.42,9.22,9.29,493200,0.1999999999999993,1
14/05/2012 16:56:00,9.37,9.37,9.09,9.09,1020000,0.16999999999999993,1
15/05/2012 16:56:00,9.05,9.17,8.92,8.92,1122800,0.13000000000000078,1
17/05/2012 16:56:00,8.93,9.04,8.71,8.79,1251300,-0.2900000000000009,0
18/05/2012 16:56:00,8.74,9.19,8.74,9.08,1496900,0.15000000000000036,1
22/05/2012 16:56:00,9.19,9.23,8.93,8.93,4140500,0.15000000000000036,1
23/05/2012 16:56:00,8.98,9.03,8.46,8.78,1968800,0.14999999999999858,1
24/05/2012 16:56:00,8.7,8.88,8.54,8.63,1575200,-0.33000000000000007,0
25/05/2012 16:56:00,8.65,9.03,8.56,8.96,1103300,-0.03999999999999915,0
28/05/2012 16:56:00,9.0,9.12,8.85,9.0,419600,0.02999999999999936,1
29/05/2012 16:56:00,9.06,9.17,8.87,8.97,720100,-0.2599999999999998,0
30/05/2012 16:56:00,8.85,9.31,8.78,9.23,1942800,-0.10999999999999943,0
01/06/2012 16:56:00,9.55,9.76,9.19,9.34,1429600,-0.3800000000000008,0
04/06/2012 16:56:00,9.34,9.75,9.31,9.72,737400,0.11000000000000121,1
05/06/2012 16:56:00,9.72,9.98,9.61,9.61,868200,0.3699999999999992,1
06/06/2012 16:56:00,9.61,9.73,9.15,9.24,1625100,0.17999999999999972,1
08/06/2012 16:56:00,9.1,9.2,8.92,9.06,2053700,-0.3699999999999992,0
11/06/2012 16:56:00,9.17,9.48,9.05,9.43,1345100,-0.28000000000000114,0
12/06/2012 16:56:00,9.4,9.79,9.37,9.71,1003600,0.19000000000000128,1
13/06/2012 16:56:00,9.7,9.7,9.42,9.52,1642900,0.17999999999999972,1
14/06/2012 16:56:00,9.43,9.66,9.31,9.34,1601000,0.03999999999999915,1
15/06/2012 16:56:00,9.35,9.61,9.3,9.3,1986300,0.0600000000000005,1
18/06/2012 16:56:00,9.28,9.3,9.1,9.24,1034800,-0.08000000000000007,0
19/06/2012 16:56:00,9.31,9.4,9.11,9.32,1313600,0.22000000000000064,1
20/06/2012 16:56:00,9.32,9.32,9.06,9.1,877900,0.10999999999999943,1
21/06/2012 16:56:00,9.1,9.17,8.99,8.99,602500,-0.049999999999998934,0
22/06/2012 16:56:00,9.01,9.13,8.84,9.04,920900,0.0,0
25/06/2012 16:56:00,9.04,9.17,8.93,9.04,324000,0.0799999999999983,1
26/06/2012 16:56:00,9.14,9.14,8.88,8.96,564100,-0.05999999999999872,0
27/06/2012 16:56:00,8.96,9.07,8.74,9.02,909900,0.21999999999999886,1
28/06/2012 16:56:00,8.99,9.02,8.65,8.8,889200,-0.33999999999999986,0
29/06/2012 16:56:00,9.04,9.28,9.0,9.14,771700,-0.2699999999999996,0
02/07/2012 16:56:00,9.1,9.42,8.97,9.41,596000,0.10999999999999943,1
03/07/2012 16:56:00,9.43,9.54,9.22,9.3,834800,-0.25,0
05/07/2012 16:56:00,9.56,9.62,9.45,9.55,665700,0.3600000000000012,1
06/07/2012 16:56:00,9.42,9.47,9.02,9.19,774300,0.2400000000000002,1
10/07/2012 16:56:00,9.27,9.27,8.93,8.95,1016600,0.14999999999999858,1
11/07/2012 16:56:00,8.97,9.03,8.69,8.8,1080700,-0.14999999999999858,0
12/07/2012 16:56:00,8.65,9.03,8.65,8.95,1039800,0.23999999999999844,1
13/07/2012 16:56:00,9.04,9.06,8.66,8.71,832600,-0.3899999999999988,0
17/07/2012 16:56:00,8.77,9.23,8.72,9.1,796100,-0.030000000000001137,0
18/07/2012 16:56:00,9.06,9.48,9.01,9.13,923800,-0.20999999999999908,0
19/07/2012 16:56:00,9.25,9.41,9.17,9.34,535100,0.0,0
20/07/2012 16:56:00,9.33,9.58,9.22,9.34,701300,0.15000000000000036,1
23/07/2012 16:56:00,9.07,9.23,8.9,9.19,457500,-0.21000000000000085,0
24/07/2012 16:56:00,9.19,9.45,9.11,9.4,817100,0.0600000000000005,1
25/07/2012 16:56:00,9.42,9.55,9.27,9.34,459300,-0.5700000000000003,0
26/07/2012 16:56:00,9.43,9.92,9.35,9.91,476600,-0.33999999999999986,0
27/07/2012 16:56:00,9.91,10.67,9.5,10.25,1289200,-0.02999999999999936,0
30/07/2012 16:56:00,10.25,10.31,10.06,10.28,793000,0.2699999999999996,1
31/07/2012 16:56:00,10.3,10.39,9.96,10.01,768300,0.3699999999999992,1
01/08/2012 16:56:00,10.06,10.09,9.64,9.64,666800,-0.4499999999999993,0
02/08/2012 16:56:00,9.56,10.22,9.43,10.09,1162400,-0.34999999999999964,0
03/08/2012 16:56:00,10.3,10.51,10.28,10.44,946800,-0.15000000000000036,0
06/08/2012 16:56:00,10.54,10.87,10.4,10.59,1036900,0.3000000000000007,1
07/08/2012 16:56:00,10.62,10.69,10.29,10.29,505400,-0.010000000000001563,0
10/08/2012 16:56:00,10.24,10.3,10.14,10.3,699500,0.27000000000000135,1
13/08/2012 16:56:00,10.24,10.24,10.02,10.03,966800,0.03999999999999915,1
14/08/2012 16:56:00,10.02,10.23,9.93,9.99,1175500,0.05000000000000071,1
15/08/2012 16:56:00,10.02,10.08,9.88,9.94,1019900,-0.41999999999999993,0
16/08/2012 16:56:00,10.0,10.45,9.93,10.36,1397700,0.0,0
17/08/2012 16:56:00,10.48,10.52,10.28,10.36,843300,-0.14000000000000057,0
20/08/2012 16:56:00,10.36,10.59,10.12,10.5,552000,0.10999999999999943,1
21/08/2012 16:56:00,10.5,10.5,10.31,10.39,885100,-0.41000000000000014,0
22/08/2012 16:56:00,10.41,10.82,10.26,10.8,1396400,-0.06999999999999851,0
23/08/2012 16:56:00,10.72,10.95,10.59,10.87,983900,-0.21000000000000085,0
24/08/2012 16:56:00,10.81,11.2,10.69,11.08,620700,0.08000000000000007,1
27/08/2012 16:56:00,11.08,11.08,10.8,11.0,728500,0.1999999999999993,1
28/08/2012 16:56:00,11.03,11.07,10.75,10.8,705700,0.13000000000000078,1
29/08/2012 16:56:00,10.86,10.9,10.59,10.67,2372700,-0.11999999999999922,0
30/08/2012 16:56:00,10.7,10.84,10.66,10.79,1095800,-0.02000000000000135,0
31/08/2012 16:56:00,10.82,10.92,10.7,10.81,1080100,0.27000000000000135,1
03/09/2012 16:56:00,10.54,10.93,10.48,10.54,497900,0.05999999999999872,1
05/09/2012 16:56:00,10.62,10.93,10.43,10.48,690800,-0.1899999999999995,0
06/09/2012 16:56:00,10.46,10.75,10.38,10.67,1306300,0.13000000000000078,1
10/09/2012 16:56:00,10.72,10.84,10.47,10.54,810000,-0.09000000000000163,0
11/09/2012 16:56:00,10.58,10.71,10.53,10.63,867600,-0.21999999999999886,0
12/09/2012 16:56:00,10.76,10.98,10.64,10.85,1416700,-0.09999999999999964,0
13/09/2012 16:56:00,10.8,11.08,10.73,10.95,948600,-0.120000000000001,0
14/09/2012 16:56:00,10.91,11.12,10.8,11.07,1111100,-0.15000000000000036,0
17/09/2012 16:56:00,11.07,11.34,11.07,11.22,614900,0.21000000000000085,1
18/09/2012 16:56:00,11.15,11.28,10.97,11.01,1078500,0.34999999999999964,1
19/09/2012 16:56:00,10.85,10.95,10.59,10.66,2137000,-0.15000000000000036,0
20/09/2012 16:56:00,10.6,10.82,10.44,10.81,1029400,0.15000000000000036,1
21/09/2012 16:56:00,10.81,10.84,10.66,10.66,769100,-0.08000000000000007,0
24/09/2012 16:56:00,10.61,10.75,10.6,10.74,1041300,0.08999999999999986,1
25/09/2012 16:56:00,10.7,10.84,10.63,10.65,910900,0.019999999999999574,1
26/09/2012 16:56:00,10.64,10.87,10.44,10.63,892700,-0.049999999999998934,0
27/09/2012 16:56:00,10.68,10.81,10.52,10.68,811500,-0.019999999999999574,0
28/09/2012 16:56:00,10.63,10.8,10.58,10.7,1148100,-0.08000000000000007,0
01/10/2012 16:56:00,10.67,10.87,10.61,10.78,828300,0.049999999999998934,1
02/10/2012 16:56:00,10.74,10.84,10.69,10.73,774000,-0.10999999999999943,0
03/10/2012 16:56:00,10.79,10.84,10.7,10.84,595000,0.4499999999999993,1
04/10/2012 16:56:00,10.83,10.83,10.3,10.39,1014600,-0.2699999999999996,0
05/10/2012 16:56:00,10.4,10.81,10.4,10.66,1223800,-0.28999999999999915,0
08/10/2012 16:56:00,10.61,10.96,10.59,10.95,807100,0.10999999999999943,1
09/10/2012 16:56:00,10.94,11.03,10.77,10.84,1061600,0.14000000000000057,1
10/10/2012 16:56:00,10.9,10.94,10.64,10.7,1457500,-0.08999999999999986,0
11/10/2012 16:56:00,10.69,10.9,10.5,10.79,1611900,0.03999999999999915,1
15/10/2012 16:56:00,10.72,10.87,10.72,10.75,1235200,0.17999999999999972,1
16/10/2012 16:56:00,10.75,10.84,10.54,10.57,1310100,0.2699999999999996,1
17/10/2012 16:56:00,10.62,10.62,10.23,10.3,1834800,-0.11999999999999922,0
18/10/2012 16:56:00,10.3,10.47,10.1,10.42,1623900,-0.02999999999999936,0
19/10/2012 16:56:00,10.4,10.45,10.24,10.45,855000,-0.07000000000000028,0
22/10/2012 16:56:00,10.44,10.6,10.32,10.52,387000,-0.030000000000001137,0
23/10/2012 16:56:00,10.49,10.66,10.43,10.55,557000,0.21000000000000085,1
24/10/2012 16:56:00,10.57,10.58,10.34,10.34,567900,0.03999999999999915,1
25/10/2012 16:56:00,10.39,10.46,10.25,10.3,800800,-0.08999999999999986,0
