Date,Open,High,Low,Close,Volume
11/14/2016 16:56:00,16.44,16.82,16.32,16.66,15099800
11/16/2016 16:56:00,16.88,17.22,16.62,16.91,11546700
11/17/2016 16:56:00,17.13,17.19,16.35,16.38,10563600
11/18/2016 16:56:00,16.37,16.77,16.29,16.67,10986300
11/21/2016 16:56:00,16.85,16.92,16.5,16.76,10491500
11/22/2016 16:56:00,17.06,17.18,16.63,16.88,10945700
11/23/2016 16:56:00,16.78,16.98,16.71,16.95,6463300
11/24/2016 16:56:00,16.96,16.97,16.71,16.79,2733500
11/25/2016 16:56:00,16.56,16.89,16.46,16.87,6096600
11/28/2016 16:56:00,16.88,17.14,16.69,17.08,6383000
11/29/2016 16:56:00,16.92,17.04,16.54,16.54,9599900
11/30/2016 16:56:00,16.84,17.12,16.76,16.93,9758600
12/1/2016 16:56:00,16.59,16.68,15.85,15.99,21181300
12/2/2016 16:56:00,15.8,16.35,15.62,16.23,12368600
12/5/2016 16:56:00,16.31,16.35,15.98,16.15,6936700
12/6/2016 16:56:00,15.98,16.58,15.89,16.49,10945000
12/7/2016 16:56:00,16.57,16.73,16.24,16.39,11648400
12/8/2016 16:56:00,16.5,16.55,16.16,16.22,7085400
12/9/2016 16:56:00,16.53,16.55,16.24,16.44,11183600
12/12/2016 16:56:00,16.19,16.32,15.65,15.75,9257100
12/13/2016 16:56:00,15.65,16.18,15.65,15.82,11503400
12/14/2016 16:56:00,15.85,15.97,15.63,15.63,13372500
12/15/2016 16:56:00,15.6,15.81,15.32,15.68,10723300
12/16/2016 16:56:00,15.81,15.92,15.58,15.6,12908300
12/19/2016 16:56:00,15.62,15.75,15.2,15.25,9514700
12/20/2016 16:56:00,15.37,15.78,15.37,15.58,9572000
12/21/2016 16:56:00,15.75,15.75,15.37,15.45,8217600
12/22/2016 16:56:00,15.32,15.36,15.04,15.23,10424000
12/23/2016 16:56:00,15.25,15.68,15.25,15.54,10897100
12/26/2016 16:56:00,15.53,15.86,15.53,15.83,2168900
12/27/2016 16:56:00,15.94,15.98,15.57,15.68,5801000
12/28/2016 16:56:00,15.75,16.28,15.72,16.24,7167700
12/29/2016 16:56:00,16.3,16.51,16.01,16.51,6775000
1/2/2017 16:56:00,16.38,16.39,16.22,16.39,2690000
1/3/2017 16:56:00,16.51,17.12,16.45,17.08,13508300
1/4/2017 16:56:00,16.93,17.13,16.88,16.97,8180200
1/5/2017 16:56:00,16.98,17.29,16.83,17.16,9203400
1/6/2017 16:56:00,17.17,17.26,17.02,17.26,5289100
1/9/2017 16:56:00,17.14,17.35,17.04,17.29,7212900
1/10/2017 16:56:00,17.36,17.45,17.17,17.29,6614800
1/11/2017 16:56:00,17.39,17.45,17.16,17.42,5594000
1/12/2017 16:56:00,17.84,18.01,17.76,17.83,16149000
1/13/2017 16:56:00,17.83,17.98,17.58,17.68,9062300
1/16/2017 16:56:00,17.7,17.81,17.53,17.72,4799500
1/17/2017 16:56:00,17.68,18.3,17.64,18.23,8227600
1/18/2017 16:56:00,18.23,18.26,17.94,18.04,6277300
1/19/2017 16:56:00,18,18.14,17.85,18.03,6851800
1/20/2017 16:56:00,18.12,18.16,17.79,17.94,10715500
1/23/2017 16:56:00,17.89,18.43,17.87,18.35,10818000
1/24/2017 16:56:00,18.33,18.43,18.08,18.28,6896500
1/26/2017 16:56:00,18.6,18.83,18.37,18.69,10258200
1/27/2017 16:56:00,18.62,18.86,18.53,18.75,6103500
1/30/2017 16:56:00,18.59,18.71,18.19,18.42,7740800
1/31/2017 16:56:00,18.45,18.68,18.23,18.61,5842700
2/1/2017 16:56:00,18.78,19.03,18.44,18.46,13782700
2/2/2017 16:56:00,17.66,17.89,17.48,17.76,26118200
2/3/2017 16:56:00,17.64,18.32,17.63,18.19,13328900
2/6/2017 16:56:00,18.25,18.34,17.72,17.82,12360900
2/7/2017 16:56:00,18.08,18.13,17.59,17.79,10543200
2/8/2017 16:56:00,17.81,18.12,17.64,18.12,7396500
2/9/2017 16:56:00,18.12,18.33,17.95,18.23,9676700
2/10/2017 16:56:00,18.21,18.61,18.18,18.5,11591800
2/13/2017 16:56:00,18.61,18.63,18.24,18.55,8928600
2/14/2017 16:56:00,18.53,18.54,18.24,18.44,8123300
2/15/2017 16:56:00,18.53,18.91,18.52,18.83,12620300
2/16/2017 16:56:00,18.78,19.1,18.64,18.77,10697200
2/17/2017 16:56:00,18.62,18.79,18.44,18.73,5235100
2/20/2017 16:56:00,18.79,18.89,18.69,18.81,3933900
2/21/2017 16:56:00,18.86,19.38,18.86,19.33,8487600
2/22/2017 16:56:00,19.31,19.55,19.19,19.46,9863400
2/23/2017 16:56:00,19.57,19.65,18.97,19.16,12446700
2/24/2017 16:56:00,18.89,19.24,18.78,19.02,6578200
3/1/2017 16:56:00,19.08,19.17,18.8,18.85,5245300
3/2/2017 16:56:00,18.81,18.91,18.58,18.78,9765700
3/3/2017 16:56:00,18.83,19.28,18.82,19.23,6952500
3/6/2017 16:56:00,19.2,19.34,18.93,19.04,4990300
3/7/2017 16:56:00,19.12,19.12,18.75,18.78,9451600
3/8/2017 16:56:00,18.78,18.78,18.3,18.46,6838200
3/9/2017 16:56:00,18.27,18.57,18.17,18.3,10707300
3/10/2017 16:56:00,18.46,18.78,18.08,18.2,11734000
3/13/2017 16:56:00,18.23,18.56,18.21,18.42,6056300
3/14/2017 16:56:00,18.29,18.57,18.24,18.27,6232900
3/15/2017 16:56:00,18.36,18.74,18.12,18.6,9883100
3/16/2017 16:56:00,18.61,18.69,18.18,18.51,7166100
3/17/2017 16:56:00,18.71,18.72,17.93,17.94,16493400
3/20/2017 16:56:00,17.87,18.34,17.71,18.26,11249700
3/21/2017 16:56:00,18.27,18.27,17.56,17.72,12866900
3/22/2017 16:56:00,17.64,18.07,17.55,17.79,7938200
3/23/2017 16:56:00,17.59,17.96,17.54,17.8,6793100
3/24/2017 16:56:00,17.87,18.12,17.76,18.06,6029700
3/27/2017 16:56:00,17.96,18.24,17.79,18.21,4649200
3/28/2017 16:56:00,18.19,18.37,17.78,18.32,8286200
3/29/2017 16:56:00,18.17,18.83,18.17,18.7,9515700
3/30/2017 16:56:00,18.89,18.89,18.41,18.58,9388400
3/31/2017 16:56:00,18.49,18.7,18.33,18.43,6748900
4/3/2017 16:56:00,18.38,18.64,18.33,18.52,5222700
4/4/2017 16:56:00,18.44,18.73,18.38,18.65,6022600
4/5/2017 16:56:00,18.74,18.74,18.09,18.27,8326800
4/6/2017 16:56:00,18.13,18.3,17.85,18.08,8960200
4/7/2017 16:56:00,18.04,18.37,18,18.12,6093000
4/10/2017 16:56:00,18.12,18.34,17.97,18.23,17723600
4/11/2017 16:56:00,18.3,18.44,17.84,18.28,11233300
4/12/2017 16:56:00,18.24,18.35,18.01,18.09,13126900
4/13/2017 16:56:00,18.01,18.09,17.54,17.54,12931200
4/17/2017 16:56:00,17.7,18.41,17.64,18.33,12979600
4/18/2017 16:56:00,18.24,18.57,18.04,18.22,9634100
4/19/2017 16:56:00,18.38,18.44,17.92,18.04,7053600
4/20/2017 16:56:00,18.16,18.21,17.59,17.72,12105900
4/24/2017 16:56:00,18.09,18.3,17.93,18.05,13447000
4/25/2017 16:56:00,17.93,18.27,17.84,18.21,7919600
4/26/2017 16:56:00,18.1,18.71,18.04,18.52,16570900
4/27/2017 16:56:00,18.78,19.22,18.74,19.06,21780700
4/28/2017 16:56:00,19.01,19.06,18.78,19.02,10784300
5/2/2017 16:56:00,19.33,19.71,19.18,19.53,12403100
5/3/2017 16:56:00,19.49,19.59,19.19,19.5,12167200
5/4/2017 16:56:00,19.4,19.54,19.14,19.21,11755300
5/5/2017 16:56:00,19.25,19.38,19.14,19.24,5884200
5/8/2017 16:56:00,19.21,19.46,19.1,19.23,6567700
5/9/2017 16:56:00,19.42,19.55,19.25,19.4,6434500
5/10/2017 16:56:00,19.6,19.78,19.55,19.68,8439800
5/11/2017 16:56:00,19.66,19.84,19.6,19.8,7933000
5/12/2017 16:56:00,19.92,20.15,19.9,20,10697600
5/15/2017 16:56:00,20.13,20.13,19.8,20.04,9614700
5/16/2017 16:56:00,20.11,20.13,19.86,20.07,6601400
5/17/2017 16:56:00,19.88,20.02,19.43,19.67,9784800
5/18/2017 16:56:00,15.99,17.91,15.99,17.09,51470500
5/19/2017 16:56:00,17.65,17.9,17.36,17.37,24225300
5/22/2017 16:56:00,17.14,17.24,16.57,16.88,20715800
5/23/2017 16:56:00,16.94,17.28,16.88,16.99,14371900
5/24/2017 16:56:00,17.29,17.64,17.16,17.19,11633700
5/25/2017 16:56:00,17.32,17.44,16.82,17.07,10946500
5/26/2017 16:56:00,17.21,17.58,17.09,17.46,9591600
5/29/2017 16:56:00,17.36,17.36,17.14,17.29,4364800
5/30/2017 16:56:00,17.28,17.58,17.28,17.56,6490400
5/31/2017 16:56:00,17.52,17.64,17.23,17.23,11288500
6/1/2017 16:56:00,17.32,17.39,16.99,17.14,7222600
6/2/2017 16:56:00,17.26,17.3,16.75,16.89,13236400
6/5/2017 16:56:00,16.75,17.03,16.69,16.87,5643500
6/6/2017 16:56:00,16.87,17.24,16.85,17.1,6525400
6/7/2017 16:56:00,17.37,17.41,17.18,17.37,6663000
6/8/2017 16:56:00,17.28,17.28,16.94,17.11,7595800
6/9/2017 16:56:00,17.22,17.22,16.75,16.76,8115500
6/12/2017 16:56:00,16.74,16.79,16.23,16.49,16928900
6/13/2017 16:56:00,16.55,16.69,16.34,16.36,16283300
6/14/2017 16:56:00,16.6,17.08,16.6,16.99,25191000
6/16/2017 16:56:00,16.89,16.95,16.72,16.91,13847500
6/19/2017 16:56:00,16.86,17.15,16.82,16.95,4623600
6/20/2017 16:56:00,16.84,16.99,16.53,16.56,10224400
6/21/2017 16:56:00,16.67,16.77,16.36,16.47,8025100
6/22/2017 16:56:00,16.5,16.7,16.37,16.67,5511200
6/23/2017 16:56:00,16.61,16.77,16.49,16.54,3469000
6/26/2017 16:56:00,16.72,17.32,16.69,17.28,14741700
6/27/2017 16:56:00,17.24,17.36,16.99,17.09,14034500
6/28/2017 16:56:00,17.2,17.29,16.9,17.23,7493100
6/29/2017 16:56:00,17.34,17.4,17,17.31,6542000
6/30/2017 16:56:00,17.41,17.68,17.31,17.62,8448100
7/3/2017 16:56:00,17.61,17.75,17.47,17.66,7379500
7/4/2017 16:56:00,17.53,17.73,17.52,17.67,3045000
7/5/2017 16:56:00,17.71,17.76,17.38,17.67,7872100
7/6/2017 16:56:00,17.64,17.71,17.38,17.42,8464300
7/7/2017 16:56:00,17.49,17.58,17.17,17.44,12174900
7/10/2017 16:56:00,17.51,17.71,17.41,17.63,12320100
7/11/2017 16:56:00,17.63,17.98,17.54,17.94,6671900
7/12/2017 16:56:00,18.16,18.46,18.01,18.41,16631500
7/13/2017 16:56:00,18.46,18.71,18.42,18.58,13869000
7/14/2017 16:56:00,18.71,18.73,18.5,18.6,10160800
7/17/2017 16:56:00,18.58,18.58,18.34,18.47,6944400
7/18/2017 16:56:00,18.45,18.7,18.27,18.7,7738300
7/19/2017 16:56:00,18.7,18.78,18.38,18.47,11508100
7/20/2017 16:56:00,18.48,18.7,18.4,18.41,9249400
7/21/2017 16:56:00,18.41,18.49,18.23,18.33,6674100
7/24/2017 16:56:00,18.46,18.52,18.29,18.49,5947200
7/25/2017 16:56:00,18.56,18.83,18.53,18.79,16542600
7/26/2017 16:56:00,18.8,18.96,18.54,18.63,14265200
7/27/2017 16:56:00,18.78,18.8,18.43,18.6,9477500
7/28/2017 16:56:00,18.49,18.66,18.44,18.63,5338000
7/31/2017 16:56:00,18.68,18.91,18.55,18.9,9562900
8/1/2017 16:56:00,18.9,19.2,18.86,19.13,10911200
8/2/2017 16:56:00,19.09,19.47,19.05,19.38,13015900
8/3/2017 16:56:00,19.3,19.5,19.27,19.38,6432800
8/4/2017 16:56:00,19.38,19.48,19.32,19.4,6997100
8/7/2017 16:56:00,19.41,19.67,19.36,19.62,7425800
8/8/2017 16:56:00,19.58,20.09,19.54,19.83,13517400
8/9/2017 16:56:00,19.69,19.84,19.58,19.84,5900300
8/10/2017 16:56:00,19.9,19.9,19.47,19.65,6381100
8/11/2017 16:56:00,19.6,19.9,19.52,19.83,8228500
8/14/2017 16:56:00,19.78,20.3,19.75,20.22,10581200
8/15/2017 16:56:00,20.32,20.5,20.23,20.27,7083400
8/16/2017 16:56:00,20.37,20.47,20.04,20.27,13238900
8/17/2017 16:56:00,20.16,20.29,20.03,20.1,6550800
8/18/2017 16:56:00,20.13,20.57,20.09,20.52,9464800
8/21/2017 16:56:00,20.56,20.66,20.38,20.51,6328100
8/22/2017 16:56:00,20.66,21.1,20.6,20.97,13645100
8/23/2017 16:56:00,20.97,21.27,20.91,21.16,9172300
8/24/2017 16:56:00,21.19,21.31,21.11,21.23,11198300
8/25/2017 16:56:00,21.25,21.32,21.12,21.25,7024600
8/28/2017 16:56:00,21.29,21.32,20.79,20.92,12986700
8/29/2017 16:56:00,20.88,21.28,20.72,21.28,7408500
8/30/2017 16:56:00,21.28,21.31,20.91,21.07,6502900
8/31/2017 16:56:00,21.14,21.19,20.82,21.02,8085600
9/1/2017 16:56:00,21.14,21.69,21.14,21.46,8285200
9/4/2017 16:56:00,21.39,21.45,21.23,21.44,4234600
9/5/2017 16:56:00,21.78,21.85,20.89,21.14,17760300
9/6/2017 16:56:00,21.31,21.61,21.24,21.46,15052100
9/8/2017 16:56:00,21.54,21.56,21.24,21.29,8413700
9/11/2017 16:56:00,21.59,22.23,21.53,22.11,11081600
9/12/2017 16:56:00,21.98,22.43,21.98,22.08,9858000
9/13/2017 16:56:00,22.12,22.36,22.01,22.17,10227400
9/14/2017 16:56:00,22.04,22.27,21.98,22,8166500
9/15/2017 16:56:00,22.07,22.5,21.9,22.47,17522300
9/18/2017 16:56:00,22.37,22.8,22.37,22.66,9473000
9/19/2017 16:56:00,22.63,22.78,22.42,22.73,9219500
9/20/2017 16:56:00,22.76,22.89,22.16,22.6,9222000
9/21/2017 16:56:00,22.69,22.84,22.4,22.61,7536800
9/22/2017 16:56:00,22.63,22.76,22.4,22.55,5293300
9/25/2017 16:56:00,22.45,22.55,22.01,22.17,9486200
9/26/2017 16:56:00,22.29,22.47,22.11,22.15,7300700
9/27/2017 16:56:00,22.28,22.35,21.71,21.91,7937800
9/28/2017 16:56:00,21.91,21.91,21.52,21.64,8924300
9/29/2017 16:56:00,21.79,22.06,21.73,21.94,7586900
10/2/2017 16:56:00,21.88,22.2,21.76,22.16,8153600
10/3/2017 16:56:00,22.18,23.1,21.85,23.1,17916400
10/4/2017 16:56:00,23.06,23.1,22.81,22.95,10043000
10/5/2017 16:56:00,23.11,23.4,22.94,22.97,13340200
10/6/2017 16:56:00,22.9,22.9,22.6,22.73,5380800
10/9/2017 16:56:00,22.69,22.73,22.41,22.72,7669300
10/10/2017 16:56:00,22.97,23.35,22.9,23.2,10120400
10/11/2017 16:56:00,23.14,23.29,22.86,23.1,8961500
10/13/2017 16:56:00,23.35,23.35,22.78,22.93,9385000
10/16/2017 16:56:00,23.13,23.13,22.76,22.87,7435700
10/17/2017 16:56:00,22.88,22.93,22.6,22.81,6537900
10/18/2017 16:56:00,22.83,23.03,22.56,22.71,10328900
10/19/2017 16:56:00,22.54,22.63,22.28,22.61,5360900
10/20/2017 16:56:00,22.73,22.81,22.49,22.5,3278500
10/23/2017 16:56:00,22.48,22.63,22.14,22.29,7413900
10/24/2017 16:56:00,22.45,22.63,22.27,22.59,7191200
10/25/2017 16:56:00,22.63,22.75,22.22,22.66,5561700
10/26/2017 16:56:00,22.76,23,22.4,22.45,8299900
10/27/2017 16:56:00,22.51,22.67,22.28,22.41,7818300
10/30/2017 16:56:00,22.44,22.44,21.83,22.01,9531900
10/31/2017 16:56:00,22.03,22.14,21.46,21.71,13180800
11/1/2017 16:56:00,21.82,21.93,21.04,21.04,13130700
11/3/2017 16:56:00,21.1,21.24,20.94,21.24,18199500
11/6/2017 16:56:00,21.32,21.39,21.05,21.15,7647100
11/7/2017 16:56:00,21.09,21.09,20.37,20.5,14706400
11/8/2017 16:56:00,20.63,21.34,20.47,21.25,11709200
11/9/2017 16:56:00,21.34,21.34,20.46,20.48,11801900
11/10/2017 16:56:00,20.59,20.64,20.14,20.5,9674200
11/13/2017 16:56:00,20.41,20.72,20.31,20.6,8175900
11/14/2017 16:56:00,20.65,20.77,20.12,20.16,8667000
11/16/2017 16:56:00,20.22,20.89,20.14,20.69,8343600
11/17/2017 16:56:00,20.62,21.17,20.59,21.05,6964700
11/21/2017 16:56:00,21.21,21.73,21.11,21.53,10555200
11/22/2017 16:56:00,21.64,21.64,21.09,21.29,11590400
11/23/2017 16:56:00,21.27,21.27,20.94,21.13,2729000
11/24/2017 16:56:00,21.13,21.2,20.94,20.94,4223700
11/27/2017 16:56:00,20.8,20.96,20.57,20.91,7078500
11/28/2017 16:56:00,21.1,21.29,20.81,20.97,8239200
11/29/2017 16:56:00,21.07,21.19,20.47,20.57,8956800
11/30/2017 16:56:00,20.43,20.62,20.16,20.44,16655800
12/1/2017 16:56:00,20.34,20.57,20.07,20.39,8081500
12/4/2017 16:56:00,20.61,21,20.47,20.73,10317300
12/5/2017 16:56:00,20.67,21.24,20.44,20.52,10580800
12/6/2017 16:56:00,20.3,20.82,20.13,20.73,7469500
12/7/2017 16:56:00,20.34,20.7,20.04,20.58,15256800
12/8/2017 16:56:00,20.91,20.97,20.6,20.64,9104300
12/11/2017 16:56:00,20.79,20.92,20.56,20.64,10299500
12/12/2017 16:56:00,20.54,21.04,20.27,21.04,10356000
12/13/2017 16:56:00,21.25,21.41,20.47,20.69,16819600
12/14/2017 16:56:00,20.49,20.64,20.29,20.52,10667400
12/15/2017 16:56:00,20.52,20.74,20.35,20.44,13656200
12/18/2017 16:56:00,20.6,20.85,20.45,20.6,11788200
12/19/2017 16:56:00,20.57,20.57,20.26,20.47,7850300
12/20/2017 16:56:00,20.59,20.78,20.54,20.66,5301500
12/21/2017 16:56:00,20.7,21.4,20.5,21.27,10200100
12/22/2017 16:56:00,21.16,21.33,21.04,21.33,10937400
12/26/2017 16:56:00,20.91,21.09,20.73,20.86,4947100
12/27/2017 16:56:00,20.92,21.09,20.87,20.88,4567900
12/28/2017 16:56:00,21.02,21.19,20.91,21.19,6238700
1/2/2018 16:56:00,21.32,21.79,21.3,21.66,8420600
1/3/2018 16:56:00,21.64,21.93,21.51,21.75,5511500
1/4/2018 16:56:00,21.78,22.26,21.78,22.11,9564400
1/5/2018 16:56:00,22.05,22.23,21.87,22.23,6603700
1/8/2018 16:56:00,22.21,22.28,21.93,22.23,6464500
1/9/2018 16:56:00,22.23,22.23,21.89,22.02,5582100
1/10/2018 16:56:00,21.77,21.99,21.71,21.79,8906700
1/11/2018 16:56:00,21.9,22.23,21.8,22.23,6404600
1/12/2018 16:56:00,22.14,22.25,21.99,22.23,4983400
1/15/2018 16:56:00,22.26,22.38,22.17,22.38,6263600
1/16/2018 16:56:00,22.39,22.66,22.31,22.53,7487000
1/17/2018 16:56:00,22.55,23.1,22.36,23.1,7420200
1/18/2018 16:56:00,23.05,23.26,22.9,23.07,8850900
1/19/2018 16:56:00,23.15,23.32,22.96,23.23,10922500
1/22/2018 16:56:00,23.38,23.59,23.3,23.55,8795700
1/23/2018 16:56:00,23.42,23.99,23.42,23.64,21534900
1/24/2018 16:56:00,23.87,24.92,23.87,24.92,20832500
1/26/2018 16:56:00,25.11,25.81,25.11,25.8,19435100
1/29/2018 16:56:00,25.61,25.62,24.94,25.04,12115100
1/30/2018 16:56:00,24.92,25.29,24.65,25.29,12353000
1/31/2018 16:56:00,25.68,26.28,25.23,25.51,18147200
2/1/2018 16:56:00,25.3,25.36,24.71,24.84,24279600
2/2/2018 16:56:00,24.51,24.59,23.89,24.05,19858100
2/5/2018 16:56:00,23.92,24.58,23.67,23.67,11303600
2/6/2018 16:56:00,23.27,24.36,23.18,24.23,32272100
2/7/2018 16:56:00,24.23,24.41,23.72,23.87,13527100
2/8/2018 16:56:00,23.95,24.34,23.37,23.57,12127800
2/9/2018 16:56:00,23.51,23.73,22.93,23.3,13630200
2/14/2018 16:56:00,23.75,24.19,23.49,24.15,14541900
2/15/2018 16:56:00,24.41,24.51,24.13,24.25,6765300
2/16/2018 16:56:00,24.31,24.36,24.1,24.21,7202000
2/19/2018 16:56:00,24.29,24.38,24,24.09,5421900
2/20/2018 16:56:00,23.92,24.84,23.92,24.82,11503400
2/21/2018 16:56:00,24.91,25.51,24.81,24.96,22079000
2/22/2018 16:56:00,25.04,25.36,24.91,25.11,9183700
2/23/2018 16:56:00,25.24,25.34,24.79,25.34,8626500
2/26/2018 16:56:00,25.41,25.53,25.12,25.34,7631200
2/27/2018 16:56:00,25.26,25.38,24.97,25.06,6793500
2/28/2018 16:56:00,25.03,25.06,24.27,24.27,18437000
3/1/2018 16:56:00,24.36,24.74,24.14,24.41,9367100
3/2/2018 16:56:00,24.19,24.56,23.94,24.56,7449800
3/5/2018 16:56:00,24.52,24.82,24.27,24.72,7112800
3/6/2018 16:56:00,25.08,25.08,24.76,24.76,7816400
3/7/2018 16:56:00,24.77,24.79,24.14,24.32,8780100
3/8/2018 16:56:00,24.59,24.59,23.82,24,9976100
3/9/2018 16:56:00,24.13,24.52,24.09,24.52,10566900
3/12/2018 16:56:00,24.64,24.72,24.46,24.71,6562900
3/13/2018 16:56:00,24.82,24.82,24.27,24.36,8041500
3/14/2018 16:56:00,24.39,24.47,23.94,24.22,7542900
3/15/2018 16:56:00,24.01,24.29,23.8,23.87,13319400
3/16/2018 16:56:00,23.89,24.22,23.82,23.94,19400400
3/19/2018 16:56:00,23.72,24.02,23.55,23.69,9566800
3/20/2018 16:56:00,23.85,23.85,23.5,23.67,7198800
3/21/2018 16:56:00,23.77,23.99,23.67,23.79,11189200
3/22/2018 16:56:00,23.76,24.12,23.64,23.93,10199900
3/23/2018 16:56:00,23.7,24.39,23.7,24.09,10777500
3/26/2018 16:56:00,24.42,24.47,23.89,24.23,8251800
3/27/2018 16:56:00,24.29,24.39,23.8,23.94,5707600
3/28/2018 16:56:00,23.73,24.19,23.67,24.09,7101800
3/29/2018 16:56:00,24.23,24.84,24.2,24.73,15420600
4/2/2018 16:56:00,24.55,24.84,24.39,24.5,8130300
4/3/2018 16:56:00,24.77,25.08,24.57,24.77,13571700
4/4/2018 16:56:00,24.51,24.67,24.11,24.55,8003000
4/5/2018 16:56:00,25.17,25.19,24.31,24.63,24127900
4/6/2018 16:56:00,24.63,24.76,24.18,24.55,8765000
4/9/2018 16:56:00,24.55,24.55,23.61,23.62,11476000
4/10/2018 16:56:00,23.82,23.97,23.45,23.82,12578300
4/11/2018 16:56:00,23.8,24.41,23.73,24.38,8478200
4/12/2018 16:56:00,24.38,24.38,23.73,23.94,18145500
4/13/2018 16:56:00,23.69,23.84,23.35,23.42,11086400
4/16/2018 16:56:00,23.47,23.53,22.79,22.91,10004900
4/17/2018 16:56:00,22.95,23.29,22.8,23.2,9274600
4/18/2018 16:56:00,23.4,24.06,23.29,23.97,24359400
4/19/2018 16:56:00,23.7,23.97,23.63,23.93,11938500
4/20/2018 16:56:00,23.67,23.91,23.53,23.6,7494500
4/23/2018 16:56:00,23.55,23.59,23.29,23.59,5697700
4/24/2018 16:56:00,23.83,23.91,23.5,23.63,7072000
4/25/2018 16:56:00,23.4,24.13,23.31,23.92,14525500
4/26/2018 16:56:00,24.12,24.25,23.57,23.92,21418500
4/27/2018 16:56:00,24.38,24.41,23.97,24.18,10047100
4/30/2018 16:56:00,24.17,24.3,23.71,23.81,8676700
5/2/2018 16:56:00,23.55,23.79,23.11,23.2,13114800
5/3/2018 16:56:00,23.15,23.26,22.62,22.71,13212400
5/4/2018 16:56:00,22.62,22.98,22.46,22.73,10144400
5/7/2018 16:56:00,22.65,22.84,22.51,22.52,10192800
5/8/2018 16:56:00,22.31,22.56,22.14,22.4,14094700
5/9/2018 16:56:00,22.48,22.73,22.25,22.58,7621800
5/10/2018 16:56:00,22.66,23.24,22.64,23.04,8878100
5/11/2018 16:56:00,23.04,23.09,22.51,22.62,9114000
5/14/2018 16:56:00,22.69,23.02,22.07,22.3,11745600
5/15/2018 16:56:00,21.83,22.44,21.65,22.17,12759000
5/16/2018 16:56:00,22.16,22.64,22.04,22.53,7623400
5/17/2018 16:56:00,22.4,22.47,21.58,21.59,18444400
5/18/2018 16:56:00,21.17,21.76,20.66,21.69,26297400
5/21/2018 16:56:00,21.73,21.91,21.25,21.38,19992700
5/22/2018 16:56:00,21.58,22.2,21.47,21.99,14831200
5/23/2018 16:56:00,21.69,21.9,21.36,21.41,11777300
5/24/2018 16:56:00,21.29,21.47,21.01,21.45,10497900
5/25/2018 16:56:00,21.54,21.56,20.77,21.02,14955100
5/28/2018 16:56:00,20.73,20.78,20.11,20.13,8552700
5/29/2018 16:56:00,20.45,20.73,20.11,20.21,12763000
5/30/2018 16:56:00,20.18,20.54,20.03,20.09,24615900
6/1/2018 16:56:00,20.39,20.83,20.06,20.58,14540600
6/4/2018 16:56:00,20.81,21.04,20.62,20.78,10300500
6/5/2018 16:56:00,20.61,20.82,19.69,19.78,15322100
6/6/2018 16:56:00,19.58,20.06,19.24,19.45,13894100
6/7/2018 16:56:00,18.99,19.17,18.22,19.1,21844100
6/8/2018 16:56:00,18.96,19.32,18.32,18.94,20072100
6/11/2018 16:56:00,18.99,19.19,18.44,18.58,10074600
6/12/2018 16:56:00,18.6,18.9,18.35,18.53,11913800
6/13/2018 16:56:00,18.66,18.66,17.81,18.15,14385600
6/14/2018 16:56:00,18.22,18.34,17.42,17.42,25052400
6/15/2018 16:56:00,17.39,17.73,17.13,17.73,33361800
6/18/2018 16:56:00,17.53,17.56,17.09,17.16,14280600
6/19/2018 16:56:00,17.02,18.3,17,18.04,22046700
6/20/2018 16:56:00,18.33,18.72,17.96,18.43,17908600
6/21/2018 16:56:00,18.29,18.53,17.56,17.67,13214600
6/22/2018 16:56:00,17.94,18.13,17.67,18,19945700
6/25/2018 16:56:00,18.15,18.2,17.52,17.98,16912500
6/26/2018 16:56:00,18.11,18.19,17.6,17.88,14864400
6/27/2018 16:56:00,17.89,18.04,17.44,17.59,12055800
6/28/2018 16:56:00,17.55,18.29,17.55,18.19,9844300
6/29/2018 16:56:00,18.34,18.62,18.15,18.53,14876200
7/2/2018 16:56:00,18.13,18.35,18.06,18.29,9861300
7/3/2018 16:56:00,18.48,19.24,18.41,19.12,13126600
7/4/2018 16:56:00,19.15,19.42,18.94,19.39,7869000
7/5/2018 16:56:00,19.48,19.48,18.88,19.35,13000500
7/6/2018 16:56:00,19.28,19.44,19,19.4,10028800
7/10/2018 16:56:00,19.51,19.7,18.87,19.15,16169000
7/11/2018 16:56:00,18.97,19.28,18.8,19.07,12349400
7/12/2018 16:56:00,19.29,19.63,19.24,19.63,14872000
7/13/2018 16:56:00,19.56,20.1,19.47,20.02,16602500
7/16/2018 16:56:00,20,20.19,19.84,20.11,9561300
7/17/2018 16:56:00,20.06,20.79,19.98,20.69,13635700
7/18/2018 16:56:00,20.61,20.8,20.04,20.18,11825000
7/19/2018 16:56:00,19.86,20.43,19.66,20.43,13940600
7/20/2018 16:56:00,21.14,21.48,20.87,21.14,27347300
7/23/2018 16:56:00,20.92,21.04,20.76,20.9,12834100
7/24/2018 16:56:00,21.14,21.32,21.01,21.21,12681600
7/25/2018 16:56:00,21.36,21.82,21.18,21.6,30365100
7/26/2018 16:56:00,21.87,21.87,20.78,21.05,21233400
7/27/2018 16:56:00,21.22,21.37,21.02,21.28,16769900
7/30/2018 16:56:00,21.35,21.56,21.17,21.44,9195000
7/31/2018 16:56:00,21.35,21.45,20.94,21.03,10708400
8/1/2018 16:56:00,20.83,21.47,20.8,21.3,11616000
