Date,Open,High,Low,Close,Volume
3/24/2017 16:56:00,12.63,12.77,12.61,12.65,1311700
3/27/2017 16:56:00,12.53,12.71,12.53,12.68,815700
3/28/2017 16:56:00,12.59,12.79,12.56,12.65,1409600
3/29/2017 16:56:00,12.65,12.68,12.58,12.65,897700
3/30/2017 16:56:00,12.71,12.72,12.53,12.58,728900
3/31/2017 16:56:00,12.45,12.68,12.44,12.55,1827100
4/3/2017 16:56:00,12.52,12.7,12.5,12.65,1321700
4/4/2017 16:56:00,12.65,12.95,12.54,12.95,4832400
4/5/2017 16:56:00,12.95,13.38,12.84,13.08,1587100
4/6/2017 16:56:00,12.96,13.13,12.84,12.94,878400
4/7/2017 16:56:00,12.99,13.26,12.86,13.07,1161500
4/10/2017 16:56:00,13.07,13.38,12.95,12.95,1036900
4/11/2017 16:56:00,13.03,13.06,12.66,13.03,1125600
4/12/2017 16:56:00,13.1,13.21,12.86,13.17,1139100
4/13/2017 16:56:00,13.13,13.19,13.03,13.13,1294400
4/17/2017 16:56:00,13.13,13.59,13.11,13.53,976300
4/18/2017 16:56:00,13.48,13.5,13.19,13.23,1094300
4/19/2017 16:56:00,13.19,13.29,13.09,13.2,1444000
4/20/2017 16:56:00,13.16,13.36,13.06,13.22,709900
4/24/2017 16:56:00,13.26,13.46,13.26,13.38,675900
4/25/2017 16:56:00,13.25,13.33,13.14,13.25,914500
4/26/2017 16:56:00,13.19,13.3,12.98,13.25,1060400
4/27/2017 16:56:00,13.41,13.82,13.37,13.8,1329400
4/28/2017 16:56:00,13.78,14.38,13.74,14.25,1877700
5/2/2017 16:56:00,14.11,14.35,14.06,14.35,1681600
5/3/2017 16:56:00,14.33,14.63,14.23,14.55,1397100
5/4/2017 16:56:00,14.41,14.57,13.99,14.23,2344300
5/5/2017 16:56:00,14.16,14.52,14.16,14.46,935900
5/8/2017 16:56:00,14.37,14.7,14.37,14.7,763300
5/9/2017 16:56:00,14.7,14.79,14.65,14.74,1297500
5/10/2017 16:56:00,14.74,15.32,14.65,15.32,1067800
5/11/2017 16:56:00,15.32,15.32,15.09,15.09,1185800
5/12/2017 16:56:00,15.31,15.31,14.91,15.15,1413000
5/15/2017 16:56:00,15.21,15.23,14.93,15.09,1241400
5/16/2017 16:56:00,15.09,15.2,14.84,15.11,1403800
5/17/2017 16:56:00,14.96,15.02,14.58,14.77,1108100
5/18/2017 16:56:00,12.55,13.73,12.4,13.73,3650000
5/19/2017 16:56:00,13.66,14.15,13.56,13.6,2641200
5/22/2017 16:56:00,13.39,13.47,12.53,13.03,2056600
5/23/2017 16:56:00,13.22,13.53,13.06,13.4,1459400
5/24/2017 16:56:00,13.6,14.08,13.33,13.86,3527700
5/25/2017 16:56:00,13.85,13.99,13.6,13.72,1491300
5/26/2017 16:56:00,13.89,14.07,13.71,13.87,1162200
5/29/2017 16:56:00,13.89,13.99,13.51,13.94,627800
5/30/2017 16:56:00,13.94,13.94,13.72,13.73,743300
5/31/2017 16:56:00,13.85,13.85,13.37,13.75,1804000
6/1/2017 16:56:00,13.82,14.23,13.68,13.9,1644700
6/2/2017 16:56:00,13.92,14.26,13.92,13.97,852000
6/5/2017 16:56:00,13.92,13.97,13.72,13.72,926500
6/6/2017 16:56:00,13.65,13.95,13.5,13.79,774200
6/7/2017 16:56:00,13.95,14.09,13.79,14.09,1129200
6/8/2017 16:56:00,13.98,14.05,13.68,13.88,995700
6/9/2017 16:56:00,13.88,13.97,13.63,13.96,986800
6/12/2017 16:56:00,13.85,13.95,13.59,13.77,1159300
6/13/2017 16:56:00,13.65,13.84,13.54,13.72,1319500
6/14/2017 16:56:00,13.85,13.93,13.51,13.59,1832100
6/16/2017 16:56:00,13.48,13.75,13.48,13.66,2558900
6/19/2017 16:56:00,13.6,14,13.56,13.98,830600
6/20/2017 16:56:00,13.88,14.08,13.63,13.77,2172900
6/21/2017 16:56:00,13.74,13.78,13.38,13.43,1303600
6/22/2017 16:56:00,13.49,13.77,13.27,13.64,1364500
6/23/2017 16:56:00,13.64,13.96,13.56,13.89,1087100
6/26/2017 16:56:00,14.03,14.14,13.92,14.13,1043300
6/27/2017 16:56:00,14.11,14.11,13.66,13.82,1683600
6/28/2017 16:56:00,13.79,13.95,13.69,13.92,467200
6/29/2017 16:56:00,13.98,14.04,13.67,14,990400
6/30/2017 16:56:00,13.97,14.46,13.96,14.28,1491400
7/3/2017 16:56:00,14.35,14.57,14.16,14.46,1030700
7/4/2017 16:56:00,14.44,14.53,14.3,14.37,384100
7/5/2017 16:56:00,14.38,14.53,14.1,14.46,842700
7/6/2017 16:56:00,14.36,14.51,14.2,14.36,1335100
7/7/2017 16:56:00,14.44,14.5,14.34,14.43,842800
7/10/2017 16:56:00,14.38,14.7,14.38,14.51,1283900
7/11/2017 16:56:00,14.46,14.81,14.46,14.8,1013500
7/12/2017 16:56:00,14.87,15.24,14.76,15.06,2322100
7/13/2017 16:56:00,15.15,15.72,15.1,15.66,1526900
7/14/2017 16:56:00,15.74,15.86,15.46,15.56,703500
7/17/2017 16:56:00,15.56,15.7,15.25,15.42,953900
7/18/2017 16:56:00,15.5,15.56,15.26,15.56,1048500
7/19/2017 16:56:00,15.6,15.66,15.43,15.5,951200
7/20/2017 16:56:00,15.56,15.64,15.4,15.6,775200
7/21/2017 16:56:00,16.05,16.45,15.94,16.29,2590300
7/24/2017 16:56:00,16.57,16.59,16.36,16.43,1525300
7/25/2017 16:56:00,16.5,16.57,16.29,16.29,973200
7/26/2017 16:56:00,16.33,16.49,16.19,16.34,976000
7/27/2017 16:56:00,16.43,16.59,16.28,16.44,653700
7/28/2017 16:56:00,16.37,16.56,16.26,16.4,839000
7/31/2017 16:56:00,16.39,16.46,16.27,16.42,687200
8/1/2017 16:56:00,16.45,16.52,16.29,16.49,1464400
8/2/2017 16:56:00,16.44,16.7,16.4,16.7,775100
8/3/2017 16:56:00,16.65,16.69,16.16,16.31,1121100
8/4/2017 16:56:00,16.44,16.44,16.05,16.17,933800
8/7/2017 16:56:00,16.31,16.36,16.04,16.23,970000
8/8/2017 16:56:00,16.23,16.46,16.17,16.24,630000
8/9/2017 16:56:00,16.11,16.82,16.07,16.77,2146000
8/10/2017 16:56:00,16.79,16.92,16.36,16.38,965100
8/11/2017 16:56:00,16.38,16.62,16.27,16.45,880900
8/14/2017 16:56:00,16.38,16.69,16.32,16.42,926000
8/15/2017 16:56:00,16.47,16.64,16.45,16.53,453500
8/16/2017 16:56:00,16.53,17.14,16.34,16.94,1401200
8/17/2017 16:56:00,16.95,16.95,16.63,16.94,806700
8/18/2017 16:56:00,16.96,17.44,16.91,17.44,1348900
8/21/2017 16:56:00,17.49,17.56,17.15,17.46,1350400
8/22/2017 16:56:00,17.55,18.05,17.55,18.03,1752700
8/23/2017 16:56:00,18.11,18.11,17.87,18.03,871400
8/24/2017 16:56:00,18.03,18.49,18.03,18.49,1296100
8/25/2017 16:56:00,18.47,18.68,18.3,18.64,1447300
8/28/2017 16:56:00,18.63,19.09,18.59,18.85,1656100
8/29/2017 16:56:00,18.72,19.15,18.71,18.96,1372300
8/30/2017 16:56:00,18.94,19.06,18.58,18.75,815800
8/31/2017 16:56:00,18.9,18.92,18.65,18.84,1303900
9/1/2017 16:56:00,19.07,19.1,18.77,19.03,940200
9/4/2017 16:56:00,19.01,19.42,18.91,19.35,466300
9/5/2017 16:56:00,19.61,19.61,19.37,19.56,952100
9/6/2017 16:56:00,19.6,20.09,19.55,19.6,1385600
9/8/2017 16:56:00,19.58,20.15,19.29,20.01,1253100
9/11/2017 16:56:00,20.02,20.41,20.02,20.18,686900
9/12/2017 16:56:00,20.24,20.56,19.95,20.15,558200
9/13/2017 16:56:00,20.18,20.18,19.27,19.5,1774200
9/14/2017 16:56:00,19.53,19.56,19.33,19.41,984100
9/15/2017 16:56:00,19.5,19.7,19.46,19.52,3127800
9/18/2017 16:56:00,19.46,19.58,19.31,19.31,2352500
9/19/2017 16:56:00,19.3,19.75,19.3,19.68,691300
9/20/2017 16:56:00,19.73,19.78,19.16,19.32,1042300
9/21/2017 16:56:00,19.37,19.9,19.29,19.52,1393500
9/22/2017 16:56:00,19.43,19.5,19.06,19.29,3707300
9/25/2017 16:56:00,19.29,19.5,18.91,19.11,987000
9/26/2017 16:56:00,19.18,19.24,18.85,18.85,1524300
9/27/2017 16:56:00,18.82,18.98,18.42,18.6,1266600
9/28/2017 16:56:00,18.52,18.9,18.19,18.35,3762900
9/29/2017 16:56:00,18.49,18.51,18.23,18.25,2011700
10/2/2017 16:56:00,18.33,18.66,17.68,18.45,3040600
10/3/2017 16:56:00,18.67,19.18,18.58,18.98,3380000
10/4/2017 16:56:00,19.17,19.23,18.98,19.12,1113100
10/5/2017 16:56:00,19.26,19.34,18.67,18.67,2651900
10/6/2017 16:56:00,18.66,18.66,18.3,18.6,1205200
10/9/2017 16:56:00,18.66,18.84,18.3,18.72,1146000
10/10/2017 16:56:00,18.96,19.01,18.58,18.73,1684800
10/11/2017 16:56:00,18.75,18.77,18.15,18.35,1372400
10/13/2017 16:56:00,18.41,18.6,18.16,18.29,1632600
10/16/2017 16:56:00,18.29,18.49,17.99,18.42,1602400
10/17/2017 16:56:00,18.45,18.49,17.81,18,1859000
10/18/2017 16:56:00,18.03,18.66,17.96,18.5,1292300
10/19/2017 16:56:00,18.5,18.97,18.15,18.75,1126500
10/20/2017 16:56:00,18.82,18.9,18.46,18.66,2359900
10/23/2017 16:56:00,18.72,18.77,18.31,18.66,1117700
10/24/2017 16:56:00,18.74,18.79,18.54,18.79,558000
10/25/2017 16:56:00,18.94,19.08,18.29,18.74,1029100
10/26/2017 16:56:00,18.8,18.88,18.2,18.3,984500
10/27/2017 16:56:00,18.28,18.68,18.19,18.66,1291100
10/30/2017 16:56:00,18.73,18.73,17.99,18.35,1214200
10/31/2017 16:56:00,18.4,18.41,18.02,18.3,1033700
11/1/2017 16:56:00,18.51,18.55,18.16,18.24,968600
11/3/2017 16:56:00,18.24,18.36,17.43,18.19,1936500
11/6/2017 16:56:00,17.93,18.12,17.86,18.08,1543200
11/7/2017 16:56:00,18.76,19.32,18.69,19.05,4927100
11/8/2017 16:56:00,18.98,19.45,18.91,19.33,1405000
11/9/2017 16:56:00,19.33,19.43,18.88,19.24,1249100
11/10/2017 16:56:00,19.24,19.33,18.98,19.31,1815700
11/13/2017 16:56:00,19.48,19.54,18.61,18.85,3080900
11/14/2017 16:56:00,18.89,18.89,18.59,18.71,1251700
11/16/2017 16:56:00,18.57,19.53,18.52,19.33,1393800
11/17/2017 16:56:00,19.14,19.85,19.14,19.85,838400
11/21/2017 16:56:00,19.85,19.93,19.55,19.93,834500
11/22/2017 16:56:00,19.77,19.87,19.6,19.79,757900
11/23/2017 16:56:00,19.99,20.06,19.57,19.78,2234800
11/24/2017 16:56:00,19.91,19.91,19.12,19.8,2721000
11/27/2017 16:56:00,19.79,19.79,19.23,19.74,1581200
11/28/2017 16:56:00,19.84,20.07,19.62,19.94,1679800
11/29/2017 16:56:00,19.93,20.15,19.46,19.64,2297900
11/30/2017 16:56:00,19.64,19.7,18.84,19.01,5082000
12/1/2017 16:56:00,18.98,19.64,18.98,19.49,1741700
12/4/2017 16:56:00,19.54,19.82,19.36,19.62,2157100
12/5/2017 16:56:00,19.76,20.05,19.18,19.45,2013500
12/6/2017 16:56:00,19.25,20.29,19.16,20.09,2841800
12/7/2017 16:56:00,19.92,20.09,19.4,19.93,2345200
12/8/2017 16:56:00,20.2,20.33,19.97,20.07,1615300
12/11/2017 16:56:00,20.13,20.3,19.83,20.07,2598200
12/12/2017 16:56:00,20.05,20.05,19.55,19.96,2509100
12/13/2017 16:56:00,20.19,20.31,19.5,19.77,5732400
12/14/2017 16:56:00,19.77,20,19.41,19.86,2108200
12/15/2017 16:56:00,19.64,20.32,19.57,20.04,3938600
12/18/2017 16:56:00,20.22,20.31,20.04,20.23,2717200
12/19/2017 16:56:00,20.24,20.24,19.82,19.99,1822300
12/20/2017 16:56:00,20,20.32,19.96,20.19,3100400
12/21/2017 16:56:00,20.09,20.51,19.88,20.5,2039500
12/22/2017 16:56:00,20.36,20.68,20.22,20.31,1032600
12/26/2017 16:56:00,20.34,20.49,20.2,20.48,1223400
12/27/2017 16:56:00,20.51,21.23,20.51,21.19,1387900
12/28/2017 16:56:00,21.2,21.22,20.73,20.93,2852500
1/2/2018 16:56:00,21.2,21.81,20.98,21.6,2135000
1/3/2018 16:56:00,21.86,22.16,21.55,21.89,2271900
1/4/2018 16:56:00,21.97,22.28,21.74,22.2,1977600
1/5/2018 16:56:00,22.2,22.2,21.4,21.88,1798100
1/8/2018 16:56:00,21.88,21.93,21.56,21.78,1296600
1/9/2018 16:56:00,21.78,21.79,21.35,21.6,1682500
1/10/2018 16:56:00,21.37,21.68,21.18,21.55,1356000
1/11/2018 16:56:00,21.76,22.01,21.41,22.01,1549600
1/12/2018 16:56:00,21.92,21.94,21.48,21.62,1639900
1/15/2018 16:56:00,21.68,22.3,21.68,22.3,1112800
1/16/2018 16:56:00,22.33,22.73,22.06,22.73,1834200
1/17/2018 16:56:00,22.57,23.33,22.47,23.33,1906700
1/18/2018 16:56:00,23.31,23.31,22.7,23.11,3353500
1/19/2018 16:56:00,23.22,23.22,22.57,22.76,1911800
1/22/2018 16:56:00,22.77,22.82,21.89,22.32,3240200
1/23/2018 16:56:00,22.37,22.46,21.47,21.77,2200500
1/24/2018 16:56:00,21.99,23.06,21.88,22.94,4154400
1/26/2018 16:56:00,23.24,23.8,23.01,23.77,5289700
1/29/2018 16:56:00,23.44,23.92,23.27,23.86,2025300
1/30/2018 16:56:00,23.72,23.93,23.32,23.53,2886600
1/31/2018 16:56:00,23.86,24.8,23.67,24.46,5028500
2/1/2018 16:56:00,24.51,24.73,24.01,24.17,6328600
2/2/2018 16:56:00,23.74,24.26,23.63,24.1,3830700
2/5/2018 16:56:00,24,24.04,23.65,23.72,1601200
2/6/2018 16:56:00,23.25,23.64,22.91,23.43,4914700
2/7/2018 16:56:00,23.49,23.81,23.02,23.51,2819900
2/8/2018 16:56:00,23.53,23.85,22.92,23.21,2339900
2/9/2018 16:56:00,23.07,23.21,22.32,22.67,5426700
2/14/2018 16:56:00,22.91,23.77,22.9,23.71,2737500
2/15/2018 16:56:00,23.72,23.97,23.32,23.39,2210400
2/16/2018 16:56:00,23.44,23.6,22.91,23.49,3190700
2/19/2018 16:56:00,23.63,23.67,23.35,23.66,860800
2/20/2018 16:56:00,23.66,24.08,23.34,24.08,2908700
2/21/2018 16:56:00,24.06,24.2,23.69,23.96,3797900
2/22/2018 16:56:00,23.92,24.52,23.87,24.46,5433400
2/23/2018 16:56:00,24.58,24.85,24.17,24.85,3341500
2/26/2018 16:56:00,25.05,25.09,24.5,24.77,4067000
2/27/2018 16:56:00,24.86,24.86,24.23,24.65,2943900
2/28/2018 16:56:00,24.68,24.72,24.22,24.61,3319400
3/1/2018 16:56:00,24.4,24.96,24.04,24.39,2564800
3/2/2018 16:56:00,24.1,24.55,23.84,24.55,2312100
3/5/2018 16:56:00,24.66,24.7,24.34,24.7,1679900
3/6/2018 16:56:00,24.82,25.14,24.53,25.1,3281000
3/7/2018 16:56:00,25.1,25.29,24.7,24.91,6800800
3/8/2018 16:56:00,25.72,26.86,25.72,26.24,13279500
3/9/2018 16:56:00,26.39,27.9,26.28,27.9,5477800
3/12/2018 16:56:00,28,28.48,27.76,28.18,3612000
3/13/2018 16:56:00,28.28,28.55,27.21,27.33,7188900
3/14/2018 16:56:00,27.65,27.69,26.52,26.91,3121600
3/15/2018 16:56:00,26.69,26.96,26.39,26.65,3363300
3/16/2018 16:56:00,26.41,26.79,25.9,26.28,3758100
3/19/2018 16:56:00,25.95,26.54,25.81,26.09,1983700
3/20/2018 16:56:00,26.2,26.31,25.73,25.76,7507700
3/21/2018 16:56:00,25.77,26.48,25.51,26.48,8081300
3/22/2018 16:56:00,26.72,26.76,26.2,26.76,4023400
3/23/2018 16:56:00,26.65,26.96,26,26.38,3266100
3/26/2018 16:56:00,26.79,26.95,26.18,26.95,2719700
3/27/2018 16:56:00,27.04,27.04,26.38,26.57,2684000
3/28/2018 16:56:00,26.52,26.79,26.15,26.67,2510400
3/29/2018 16:56:00,26.57,27.25,26.48,27.25,4471700
4/2/2018 16:56:00,27.25,27.42,26.59,26.85,2770500
4/3/2018 16:56:00,26.85,27.42,26.51,27.33,5420400
4/4/2018 16:56:00,26.79,28.08,26.71,27.9,3987800
4/5/2018 16:56:00,28.38,28.42,27.4,27.57,11034900
4/6/2018 16:56:00,27.59,27.71,26.95,27.53,2699300
4/9/2018 16:56:00,27.52,27.7,27.01,27.33,2427200
4/10/2018 16:56:00,27.3,28.08,27.2,28.08,5269000
4/11/2018 16:56:00,28.04,28.04,27.52,27.93,2976000
4/12/2018 16:56:00,27.98,28.24,27.57,28.02,2665000
4/13/2018 16:56:00,27.85,28.21,27.59,27.98,2446500
4/16/2018 16:56:00,27.81,28.2,27.25,27.52,3901700
4/17/2018 16:56:00,27.44,27.62,27.2,27.55,2729800
4/18/2018 16:56:00,27.7,28.17,27.57,28.17,3700100
4/19/2018 16:56:00,27.87,28.35,27.83,28.2,3350500
4/20/2018 16:56:00,27.9,28.15,27.58,27.78,2397500
4/23/2018 16:56:00,27.53,27.98,27.35,27.52,1849600
4/24/2018 16:56:00,27.63,27.9,27.03,27.28,5085900
4/25/2018 16:56:00,27.04,28.19,26.78,28.18,4514800
4/26/2018 16:56:00,28.42,28.43,27.44,28,5857600
4/27/2018 16:56:00,28.16,28.18,26.33,26.66,10597500
4/30/2018 16:56:00,26.89,27.03,25.88,26.47,3901700
5/2/2018 16:56:00,26.19,26.27,24.98,25.6,8433800
5/3/2018 16:56:00,25.78,26,24.94,25.22,8927600
5/4/2018 16:56:00,25.01,25.48,24.83,25.17,5501500
5/7/2018 16:56:00,25.01,25.38,24.53,24.57,2129400
5/8/2018 16:56:00,24.23,25.05,23.54,24.99,8375700
5/9/2018 16:56:00,25.09,25.65,24.65,25.48,5699400
5/10/2018 16:56:00,25.98,26.01,25.43,25.56,5281400
5/11/2018 16:56:00,25.39,25.5,24.37,24.66,5115800
5/14/2018 16:56:00,24.82,25.15,23.35,23.89,5367200
5/15/2018 16:56:00,23.27,24.5,22.68,24.43,6358200
5/16/2018 16:56:00,24.43,25.12,24.21,24.8,5156000
5/17/2018 16:56:00,24.39,24.73,23.41,23.54,5103300
5/18/2018 16:56:00,22.79,23.86,22.18,23.86,8233800
5/21/2018 16:56:00,23.74,23.97,23.54,23.84,4098700
5/22/2018 16:56:00,24.2,25.48,23.95,25.18,5199600
5/23/2018 16:56:00,24.81,24.84,24.49,24.68,2536000
5/24/2018 16:56:00,24.22,24.43,23.69,24.29,3898300
5/25/2018 16:56:00,24.4,24.61,23.51,23.51,3266400
5/28/2018 16:56:00,22.96,23.3,22.39,22.63,4023900
5/29/2018 16:56:00,22.77,23.51,22.77,23.16,4593500
5/30/2018 16:56:00,22.95,23.78,22.75,23.47,6512500
6/1/2018 16:56:00,23.87,24.97,23.02,24.66,3936900
6/4/2018 16:56:00,25.03,25.36,24.81,25.11,3286300
6/5/2018 16:56:00,24.98,25.15,23.47,23.59,5020500
6/6/2018 16:56:00,23.58,23.71,22.34,22.77,5349400
6/7/2018 16:56:00,21.95,22.17,19.79,22.11,15385400
6/8/2018 16:56:00,22.13,23.23,21.3,22.77,7385800
6/11/2018 16:56:00,22.77,23.01,21.7,21.93,5371200
6/12/2018 16:56:00,21.75,22.72,21.51,22.24,5893200
6/13/2018 16:56:00,22.33,23.13,22.26,22.68,6070800
6/14/2018 16:56:00,22.83,22.96,22.01,22.09,4643600
6/15/2018 16:56:00,21.85,22.11,20.98,21.48,5423700
6/18/2018 16:56:00,21.27,21.43,20.67,21.33,5202400
6/19/2018 16:56:00,21.07,23.03,20.97,22.71,4627100
6/20/2018 16:56:00,22.95,22.97,21.6,22.01,6795500
6/21/2018 16:56:00,21.65,22.1,21.07,21.07,2610400
6/22/2018 16:56:00,21.36,22.18,21.36,21.65,5044800
6/25/2018 16:56:00,21.99,22.2,21.67,21.93,2923600
6/26/2018 16:56:00,21.95,23.14,21.73,22.97,6530900
6/27/2018 16:56:00,22.77,22.87,21.68,22,5582500
6/28/2018 16:56:00,22,22.48,21.55,22.48,3737100
6/29/2018 16:56:00,22.52,22.75,22.37,22.52,4437200
7/2/2018 16:56:00,22.4,22.4,21.61,21.94,2851400
7/3/2018 16:56:00,22.07,22.67,22.01,22.25,3826900
7/4/2018 16:56:00,22.16,22.48,22.15,22.35,1255200
7/5/2018 16:56:00,22.78,23.16,21.79,22.01,4205300
7/6/2018 16:56:00,21.78,22.05,21.27,21.65,3316400
7/10/2018 16:56:00,21.82,22.37,21.7,22.2,3162300
7/11/2018 16:56:00,21.75,22.01,21.29,21.32,5279400
7/12/2018 16:56:00,21.53,21.97,21.21,21.71,3479400
7/13/2018 16:56:00,21.7,22.75,21.63,22.52,4819500
7/16/2018 16:56:00,22.69,22.88,22.18,22.2,2518500
7/17/2018 16:56:00,22.36,23.32,22.17,23.19,2969100
7/18/2018 16:56:00,23.19,23.58,22.86,23.44,3560500
7/19/2018 16:56:00,23.25,23.3,22.37,23.3,5475000
7/20/2018 16:56:00,24.07,24.29,23.72,24.01,6154100
7/23/2018 16:56:00,23.77,23.91,23.25,23.39,3182600
7/24/2018 16:56:00,23.59,24.32,23.58,24.27,4327200
7/25/2018 16:56:00,24.31,24.63,24.23,24.34,4474300
7/26/2018 16:56:00,24.28,24.52,23.86,24.13,3289400
7/27/2018 16:56:00,24.17,24.19,23.04,23.55,6306100
7/30/2018 16:56:00,23.62,23.91,23.33,23.69,2175000
7/31/2018 16:56:00,23.72,23.84,21.94,22.54,5781700
8/1/2018 16:56:00,22.57,23,22.31,22.73,3744600
8/2/2018 16:56:00,22.54,22.64,22.11,22.51,2191400
8/3/2018 16:56:00,22.49,23.64,22.46,23.57,4857800
8/6/2018 16:56:00,23.59,24.26,23.39,24.09,3323200
8/7/2018 16:56:00,24.01,24.37,23.57,24.09,5556100
8/8/2018 16:56:00,23.91,24.06,23.17,23.35,5243400
8/9/2018 16:56:00,23.23,23.42,22.55,22.78,4632800
8/10/2018 16:56:00,22.58,22.76,21.72,22.03,5060800
8/13/2018 16:56:00,21.82,22.42,21.73,22.34,4606500
8/14/2018 16:56:00,22.62,22.84,22.19,22.39,2009300
8/15/2018 16:56:00,22.11,22.19,21.51,21.62,3527600
8/16/2018 16:56:00,21.82,22,21.28,21.46,8528200
8/17/2018 16:56:00,21.21,21.51,20.53,21.2,4913000
8/20/2018 16:56:00,21.08,21.65,20.81,21.4,4181300
8/21/2018 16:56:00,21.17,21.29,20.22,20.4,5331100
8/22/2018 16:56:00,20.31,21.45,20.17,21.39,6475800
8/23/2018 16:56:00,21.19,21.64,20.19,20.38,5334500
8/24/2018 16:56:00,20.69,21.01,20.32,20.79,2935900
8/27/2018 16:56:00,20.95,21.62,20.8,21.62,2667000
8/28/2018 16:56:00,21.45,21.75,21.24,21.75,4252400
8/29/2018 16:56:00,21.76,21.84,21.33,21.4,6617300
8/30/2018 16:56:00,21.16,21.24,20.27,20.34,5054800
8/31/2018 16:56:00,20.28,20.76,20.06,20.43,3843700
9/3/2018 16:56:00,20.24,20.99,20.18,20.69,1824300
9/4/2018 16:56:00,20.67,20.81,19.82,19.84,2949600
9/5/2018 16:56:00,19.74,20.5,19.61,20.3,4631000
9/6/2018 16:56:00,20.59,20.97,20.31,20.76,2721600
9/10/2018 16:56:00,21.21,21.21,20.42,20.62,2378000
9/11/2018 16:56:00,20.15,20.72,20.02,20.72,2757100
9/12/2018 16:56:00,20.81,20.99,20.38,20.64,6390300
9/13/2018 16:56:00,20.88,20.88,19.7,19.88,5900900
9/14/2018 16:56:00,19.84,20.32,19.66,20.07,4368200
9/17/2018 16:56:00,19.97,21.23,19.97,21.18,5984700
9/18/2018 16:56:00,21.03,22.07,20.89,21.82,5070500
9/19/2018 16:56:00,21.5,22.11,21.18,21.62,3214700
9/20/2018 16:56:00,21.68,22.02,21.27,21.54,2313800
9/21/2018 16:56:00,21.82,22.58,21.66,22.38,4273800
9/24/2018 16:56:00,22.29,22.29,21.4,21.63,2862300
9/25/2018 16:56:00,21.21,21.36,21.01,21.33,7997000
9/26/2018 16:56:00,21.26,21.74,21.16,21.47,3695000
9/27/2018 16:56:00,21.35,22.11,21.35,21.88,2812300
9/28/2018 16:56:00,21.47,22.01,21.27,21.59,2026600
10/1/2018 16:56:00,21.61,21.9,20.73,20.74,5274100
10/2/2018 16:56:00,21.35,21.97,21.12,21.73,15821000
10/3/2018 16:56:00,23.25,23.76,22.61,23.3,12158400
10/4/2018 16:56:00,23.22,23.22,22.18,22.73,6626500
10/5/2018 16:56:00,22.87,23.24,22.44,22.92,4412200
10/8/2018 16:56:00,24.67,24.83,23.81,24.03,9590500
10/9/2018 16:56:00,24.05,24.09,23.19,23.5,7497800
10/10/2018 16:56:00,23.15,23.52,22.8,22.93,7008500
10/11/2018 16:56:00,23.08,23.58,22.58,22.87,5554600
10/15/2018 16:56:00,23.27,23.34,22.52,22.77,4547400
10/16/2018 16:56:00,23.15,24.14,23.07,23.97,5497300
10/17/2018 16:56:00,23.72,24.5,23.65,24.24,4951100
10/18/2018 16:56:00,24.28,24.28,23.36,23.68,5394700
10/19/2018 16:56:00,23.89,24.41,23.87,24.22,3678600
10/22/2018 16:56:00,24.45,25.13,24.41,24.72,4090800
10/23/2018 16:56:00,24.48,24.79,24.24,24.53,5017000
10/24/2018 16:56:00,24.66,24.97,23.87,23.96,7717200
10/25/2018 16:56:00,23.96,25.3,23.11,24.67,9166000
10/26/2018 16:56:00,24.69,25.26,24.18,25.26,6848700
10/29/2018 16:56:00,25.73,26.27,24.42,24.95,9344200
10/30/2018 16:56:00,25.37,26.34,25.08,26.34,7565600
10/31/2018 16:56:00,26.38,27.28,25.81,27.28,11489200
11/1/2018 16:56:00,27.33,27.9,26.99,27.4,5786500
11/5/2018 16:56:00,27.4,27.59,26.78,27.04,5087400
11/6/2018 16:56:00,26.92,27.21,26.53,26.95,2783000
11/7/2018 16:56:00,27.03,27.21,25.91,26.24,5049700
11/8/2018 16:56:00,26.47,26.65,25.24,25.26,4942700
11/9/2018 16:56:00,25.26,25.81,24.87,25.58,3854200
11/12/2018 16:56:00,25.78,26.28,25.51,25.84,3382000
11/13/2018 16:56:00,26,26.17,25.15,25.44,3977000
11/14/2018 16:56:00,25.59,25.82,24.98,25.46,3923800
11/16/2018 16:56:00,25.79,26.32,25.13,26.32,5879800
11/19/2018 16:56:00,26.25,26.95,25.81,26.92,4379500
11/21/2018 16:56:00,26.43,26.87,26.05,26.8,3345500
11/22/2018 16:56:00,26.54,26.78,26.28,26.41,2174900
11/23/2018 16:56:00,26.41,26.57,25.97,26.47,2546100
11/26/2018 16:56:00,26.85,27.12,25.94,26.18,3644600
11/27/2018 16:56:00,26.39,27.23,26.08,26.57,4664900
11/28/2018 16:56:00,26.72,26.88,26.01,26.59,7116000
11/29/2018 16:56:00,26.31,26.75,26.1,26.4,4513600
11/30/2018 16:56:00,26.33,26.33,25.5,25.54,7366700
12/3/2018 16:56:00,26,26.12,25.17,25.2,5818800
12/4/2018 16:56:00,25.41,25.67,24.59,25.02,4804900
12/5/2018 16:56:00,25.2,25.46,24.94,25.15,1912000
12/6/2018 16:56:00,24.9,25.79,24.71,25.72,4754900
12/7/2018 16:56:00,25.83,26.36,25.48,25.69,6153900
12/10/2018 16:56:00,25.79,25.86,25.25,25.44,4533400
12/11/2018 16:56:00,25.62,26.19,25.47,25.84,6228900
12/12/2018 16:56:00,25.91,26.99,25.91,26.48,5834400
12/13/2018 16:56:00,26.57,27.07,26.39,26.52,4238500
